PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.9,7.0,3.5,26.3,83.0,170.0,0.6,0.3,24.0,1.7375
2018-01-02,1.7,9.0,4.6,0.0,44.8,550.0,0.6,1.1,9.0,2.2667
2018-01-03,3.0,9.7,5.9,1.0,55.0,490.00000000000006,0.7,1.0,10.0,3.5375
2018-01-04,3.7,11.4,7.7,0.0,60.5,530.0,0.7,0.7,0.0,2.0208
2018-01-05,5.0,8.9,7.3,1.4,79.9,459.99999999999994,0.5,0.5,12.0,2.475
2018-01-06,3.6,8.4,5.8,4.7,92.5,210.0,0.6,0.3,21.0,0.9542
2018-01-07,2.9,5.3,4.1,0.0,99.5,120.0,0.4,0.2,22.0,0.7875
2018-01-08,3.3,8.9,6.5,8.4,95.1,170.0,0.6,0.3,21.0,1.1667
2018-01-09,4.5,9.9,7.2,3.3,77.3,390.0,0.6,0.7,11.0,3.1208
2018-01-10,3.1,7.2,4.8,2.0,87.5,390.0,0.5,0.4,16.0,1.325
2018-01-11,2.8,4.6,3.5,0.7,96.9,90.0,0.3,0.1,24.0,0.7458
2018-01-12,-0.4,5.3,2.7,0.0,93.3,470.0,0.5,0.4,13.0,0.8042
2018-01-13,-0.1,5.0,2.5,0.0,83.3,290.0,0.5,0.4,2.0,0.85
2018-01-14,-1.0,4.7,1.5,0.0,86.1,490.00000000000006,0.5,0.4,1.0,0.7833
2018-01-15,-0.3,4.6,1.7,1.6,90.7,180.0,0.5,0.3,10.0,0.6292
2018-01-16,3.4,8.2,6.1,6.3,74.5,290.0,0.6,0.8,14.0,3.4167
2018-01-17,-0.2,8.5,4.7,0.0,51.7,530.0,0.8,0.8,0.0,1.825
2018-01-18,-0.6,6.6,4.3,1.1,62.9,620.0,0.7,0.9,10.0,4.5
2018-01-19,1.5,9.8,5.9,0.8,64.7,630.0,0.8,0.8,10.0,2.8292
2018-01-20,0.5,8.6,4.3,0.0,57.3,570.0,0.8,0.9,0.0,2.4125
2018-01-21,0.0,10.9,5.5,0.0,57.9,680.0,0.9,1.0,1.0,1.8875
2018-01-22,-0.3,7.5,2.6,0.0,69.4,530.0,0.7,0.6,0.0,1.2
2018-01-23,-1.0,11.5,4.0,0.0,68.9,640.0,1.0,0.8,1.0,1.3958
2018-01-24,-2.2,6.7,2.5,0.0,89.2,409.99999999999994,0.7,0.4,6.0,1.7
2018-01-25,4.9,8.3,6.7,0.5,79.6,290.0,0.6,0.6,9.0,1.55
2018-01-26,2.7,7.5,5.2,1.0,86.7,130.0,0.6,0.3,9.0,1.175
2018-01-27,2.1,6.5,4.1,1.9,99.6,310.0,0.6,0.4,24.0,0.6417
2018-01-28,2.1,13.5,7.5,0.0,75.0,690.0,1.1,0.8,2.0,0.9667
2018-01-29,4.6,12.5,7.8,0.0,63.7,740.0,1.0,1.0,0.0,2.0417
2018-01-30,4.1,9.6,6.2,0.0,80.2,620.0,0.8,0.8,0.0,2.4625
2018-01-31,4.4,6.8,5.5,7.8,89.3,220.00000000000003,0.5,0.4,22.0,2.1042
2018-02-01,3.3,6.1,4.8,51.6,88.3,360.0,0.5,0.6,24.0,3.8708
2018-02-02,0.0,3.8,2.2,14.0,97.2,260.0,0.5,0.3,24.0,0.7542
2018-02-03,-3.8,0.5,-1.2,13.0,97.7,300.0,0.5,0.3,24.0,0.5583
2018-02-04,-4.0,3.0,-0.7,2.4,88.5,580.0,0.7,0.5,21.0,0.7583
2018-02-05,-1.2,2.1,0.0,1.1,97.7,260.0,0.5,0.3,24.0,0.625
2018-02-06,-1.6,0.0,-0.7,3.0,97.6,100.0,0.3,0.1,24.0,0.575
2018-02-07,-1.5,2.1,0.1,1.1,99.0,300.0,0.5,0.3,24.0,0.65
2018-02-08,0.0,7.1,2.4,1.3,86.0,730.0,0.9,0.8,15.0,1.8333
2018-02-09,-1.3,6.5,2.1,0.0,83.5,850.0,0.9,0.9,6.0,1.0042
2018-02-10,-1.8,3.1,0.2,0.0,94.6,459.99999999999994,0.6,0.5,13.0,1.0083
2018-02-11,-2.7,7.7,2.1,0.0,77.8,910.0,1.0,1.0,4.0,1.175
2018-02-12,-1.5,3.1,0.3,4.9,95.1,140.0,0.6,0.2,23.0,0.6208
2018-02-13,-3.6,2.9,-1.0,0.8,87.1,830.0000000000001,0.7,0.7,15.0,0.4542
2018-02-14,-4.9,2.2,-1.9,0.9,85.1,1040.0,0.7,0.9,13.0,0.6792
2018-02-15,-5.2,4.7,0.2,0.0,66.1,880.0000000000001,0.9,0.9,0.0,1.0
2018-02-16,0.2,8.2,3.8,0.0,77.8,720.0,1.0,1.0,2.0,1.4167
2018-02-17,0.5,3.4,2.1,10.4,96.5,240.0,0.6,0.3,24.0,0.8458
2018-02-18,0.0,2.1,0.7,4.1,96.9,160.0,0.5,0.2,24.0,0.5583
2018-02-19,-3.6,2.5,-0.2,0.1,84.9,840.0,0.7,0.8,10.0,0.7542
2018-02-20,-5.0,1.4,-1.5,0.0,85.3,960.0,0.7,0.8,12.0,0.7625
2018-02-21,-1.9,0.2,-0.8,1.4,91.3,520.0,0.4,0.5,22.0,0.5333
2018-02-22,-2.2,-0.3,-1.4,3.7,96.0,70.0,0.4,0.1,24.0,0.4667
2018-02-23,-2.6,-0.3,-1.4,2.7,95.5,90.0,0.5,0.1,24.0,0.2625
2018-02-24,-1.0,4.0,0.9,2.0,92.2,880.0000000000001,0.8,0.8,24.0,1.0583
2018-02-25,-8.6,-0.5,-4.5,1.3,87.5,540.0,0.7,0.5,16.0,0.7125
2018-02-26,-10.2,-6.1,-8.6,0.0,68.5,1350.0,0.4,0.8,0.0,1.4083
2018-02-27,-11.7,-5.8,-9.0,0.0,63.7,1270.0,0.4,0.8,3.0,0.9458
2018-02-28,-11.9,-1.4,-6.6,1.2,65.0,1130.0,0.7,0.9,10.0,1.6583
2018-03-01,-7.8,-5.2,-6.6,9.2,96.7,680.0,0.4,0.4,24.0,2.325
2018-03-02,-6.5,2.7,-2.7,17.2,96.2,430.0,1.0,0.4,24.0,0.3875
2018-03-03,-3.1,3.8,0.1,19.2,93.0,250.0,1.0,0.3,23.0,1.0125
2018-03-04,-1.1,6.5,2.2,3.9,88.4,690.0,1.2,0.8,15.0,0.7417
2018-03-05,-0.5,3.3,1.0,2.5,98.2,730.0,0.8,0.7,24.0,0.8083
2018-03-06,0.3,6.6,3.1,8.5,92.1,760.0,1.1,0.9,24.0,0.6667
2018-03-07,0.4,8.8,4.7,1.8,83.0,869.9999999999999,1.4,1.2,18.0,1.4458
2018-03-08,1.6,9.1,5.5,1.0,65.3,1520.0,1.4,1.9,10.0,2.0208
2018-03-09,3.6,10.9,6.5,0.1,75.3,1330.0,1.5,1.7,20.0,2.0625
2018-03-10,4.1,8.9,6.3,14.1,87.1,420.0,1.2,0.7,24.0,1.7625
2018-03-11,4.7,9.9,6.7,46.9,93.7,160.0,1.3,0.3,24.0,1.1875
2018-03-12,5.4,9.5,7.2,24.8,90.1,1060.0,1.1,1.3,20.0,1.7458
2018-03-13,4.6,12.4,7.5,4.3,80.0,1290.0,1.7,1.7,7.0,1.25
2018-03-14,4.3,11.5,7.3,0.0,69.8,1520.0,1.6,2.2,1.0,3.4542
2018-03-15,3.2,7.5,5.0,56.4,86.8,390.0,1.1,0.7,16.0,1.5542
2018-03-16,3.7,11.1,7.2,0.9,83.4,1520.0,1.6,1.9,8.0,1.4
2018-03-17,3.5,8.0,5.4,20.7,91.5,630.0,1.2,0.8,24.0,1.2833
2018-03-18,0.1,4.8,2.3,20.7,98.6,220.00000000000003,1.1,0.3,24.0,0.8875
2018-03-19,-1.7,1.4,-0.3,2.5,99.1,590.0,0.8,0.6,24.0,0.6708
2018-03-20,-1.5,2.6,0.8,0.0,94.8,819.9999999999999,0.9,0.9,21.0,0.8167
2018-03-21,-2.1,2.4,-0.3,0.5,71.0,1700.0,1.0,1.5,6.0,1.3083
2018-03-22,-2.9,4.1,0.0,0.0,59.0,1889.9999999999998,1.2,1.9,0.0,0.9208
2018-03-23,-1.4,9.7,3.9,0.1,52.0,1850.0,1.9,2.2,0.0,0.9333
2018-03-24,1.2,8.4,4.0,0.0,64.7,1760.0000000000002,1.6,2.1,0.0,1.2375
2018-03-25,-0.4,6.0,2.8,0.0,65.0,1480.0,1.3,1.8,0.0,1.8292
2018-03-26,-1.4,12.5,6.0,0.0,60.8,1850.0,2.3,2.4,1.0,1.075
2018-03-27,2.9,13.2,7.6,0.1,59.5,1710.0000000000002,2.2,2.5,1.0,1.7625
2018-03-28,4.7,12.2,8.3,0.8,76.4,1650.0,1.9,2.4,5.0,2.8875
2018-03-29,7.8,10.6,9.0,9.3,79.8,680.0,1.2,1.3,23.0,3.3125
