PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.4,6.0,2.2,18.8,88.6,250.0,0.5,0.3,24.0,0.8625
2018-01-02,-0.2,9.8,5.4,0.3,44.3,620.0,0.7,1.4,10.0,2.8417
2018-01-03,3.4,12.6,6.1,0.0,57.5,570.0,0.8,0.9,1.0,2.7833
2018-01-04,4.3,11.3,7.2,0.0,66.9,620.0,0.7,0.8,0.0,1.7083
2018-01-05,3.2,7.9,5.5,0.0,91.6,390.0,0.5,0.4,7.0,0.3458
2018-01-06,3.1,4.9,4.0,4.7,99.5,200.0,0.3,0.2,22.0,0.2458
2018-01-07,3.6,7.9,5.8,0.1,91.4,90.0,0.5,0.1,9.0,0.2167
2018-01-08,7.0,9.2,8.3,6.7,87.8,140.0,0.4,0.2,11.0,0.4
2018-01-09,6.4,12.0,8.3,1.0,76.1,330.0,0.7,0.4,11.0,0.4833
2018-01-10,4.1,8.4,5.9,1.9,80.4,320.0,0.5,0.4,8.0,0.2208
2018-01-11,3.2,4.4,4.0,4.8,93.6,100.0,0.3,0.1,24.0,0.1083
2018-01-12,1.8,6.6,3.7,0.1,89.2,530.0,0.5,0.5,9.0,0.275
2018-01-13,0.8,7.1,3.3,0.1,80.2,500.0,0.6,0.5,3.0,0.2667
2018-01-14,0.6,5.7,2.6,0.0,77.4,300.0,0.5,0.4,1.0,0.525
2018-01-15,0.5,2.8,1.4,1.1,91.7,210.0,0.3,0.3,13.0,0.3125
2018-01-16,0.0,3.9,1.3,1.0,98.8,240.0,0.4,0.2,23.0,0.4125
2018-01-17,-0.2,8.5,3.7,0.2,55.8,620.0,0.7,0.7,5.0,0.6875
2018-01-18,1.8,9.1,4.9,0.0,63.8,730.0,0.7,0.9,0.0,1.5542
2018-01-19,3.3,12.7,6.4,0.0,62.9,740.0,0.9,1.0,1.0,1.4167
2018-01-20,1.6,9.1,4.5,0.0,53.8,550.0,0.7,1.0,0.0,2.9417
2018-01-21,-1.1,12.0,6.2,0.0,54.9,780.0,1.0,1.3,2.0,1.8
2018-01-22,0.7,7.8,3.6,0.0,60.1,680.0,0.7,0.8,0.0,1.5333
2018-01-23,0.8,11.6,4.6,0.0,61.3,760.0,1.0,1.0,0.0,1.3917
2018-01-24,0.5,8.0,3.6,0.0,81.8,650.0,0.7,0.7,4.0,1.8708
2018-01-25,3.0,6.1,4.5,0.0,93.2,240.0,0.5,0.3,10.0,0.85
2018-01-26,3.0,5.4,3.9,4.9,96.9,120.0,0.4,0.2,17.0,0.425
2018-01-27,3.2,8.1,4.9,2.3,95.8,540.0,0.7,0.6,15.0,0.2292
2018-01-28,3.3,12.1,7.0,0.2,73.7,630.0,1.0,0.7,6.0,0.2292
2018-01-29,4.3,12.3,7.6,0.1,65.6,490.00000000000006,1.0,0.7,3.0,0.8417
2018-01-30,2.8,10.0,5.6,0.0,84.4,450.0,0.9,0.6,4.0,0.4958
2018-01-31,4.5,6.8,5.4,1.4,88.6,280.0,0.5,0.4,13.0,0.5042
2018-02-01,3.8,8.0,6.0,2.8,83.2,180.0,0.7,0.4,18.0,0.6417
2018-02-02,1.1,5.0,3.2,2.6,90.9,220.00000000000003,0.6,0.3,17.0,0.4125
2018-02-03,-0.9,3.3,0.7,4.7,89.2,470.0,0.5,0.5,15.0,1.0
