PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.7,7.8,3.7,3.4,87.2,130.0,0.6,0.3,13.0,3.3125
2018-01-02,-0.9,10.0,5.4,0.5,53.8,710.0,0.8,1.5,7.0,4.1458
2018-01-03,2.1,14.0,7.2,0.0,48.6,680.0,0.9,1.6,1.0,4.1917
2018-01-04,4.1,12.6,8.3,0.0,64.5,750.0,0.8,1.2,0.0,3.1083
2018-01-05,4.0,9.4,6.9,0.0,87.2,540.0,0.6,0.5,0.0,2.3875
2018-01-06,5.0,9.3,7.7,0.5,85.8,140.0,0.6,0.5,4.0,2.7583
2018-01-07,3.7,7.9,5.1,0.3,93.7,160.0,0.5,0.2,12.0,1.3042
2018-01-08,5.2,7.3,6.4,0.4,94.0,190.0,0.4,0.3,22.0,1.8708
2018-01-09,5.7,13.9,9.5,2.0,73.9,509.99999999999994,0.9,1.1,4.0,3.4917
2018-01-10,4.3,11.9,7.3,0.1,70.0,710.0,0.8,1.0,3.0,2.0958
2018-01-11,4.1,5.2,4.4,7.7,95.8,80.0,0.3,0.1,23.0,1.4417
2018-01-12,3.2,5.3,4.0,0.0,91.5,580.0,0.4,0.5,11.0,1.9792
2018-01-13,2.8,5.0,3.7,0.0,84.9,240.0,0.4,0.4,0.0,1.7583
2018-01-14,0.4,5.1,2.4,0.0,87.7,520.0,0.5,0.5,3.0,0.9
2018-01-15,-0.4,4.7,2.0,0.2,89.6,360.0,0.5,0.4,7.0,1.6583
2018-01-16,-0.9,9.3,5.0,0.1,85.0,240.0,0.8,0.5,6.0,3.1708
2018-01-17,-0.2,11.2,6.2,0.1,49.8,840.0,0.9,1.9,4.0,6.0042
2018-01-18,1.8,10.4,6.3,0.0,47.8,830.0000000000001,0.8,1.6,0.0,4.2917
2018-01-19,3.4,12.3,7.2,0.0,69.8,770.0,0.9,1.2,0.0,3.7167
2018-01-20,0.4,9.9,4.7,0.0,65.3,860.0,0.8,1.1,0.0,2.2
2018-01-21,1.0,11.6,5.4,0.0,60.3,910.0,1.0,1.3,0.0,2.5667
2018-01-22,0.9,6.9,3.3,0.0,64.4,600.0,0.7,0.8,1.0,1.75
2018-01-23,-0.7,9.0,3.8,0.0,73.0,919.9999999999999,0.9,1.0,0.0,1.6917
2018-01-24,0.2,7.3,3.2,0.0,88.5,520.0,0.7,0.5,6.0,1.2
