PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.1,3.1,0.7,7.9,96.3,260.0,0.3,0.2,22.0,1.6042
2018-01-02,0.5,12.6,6.8,0.1,57.2,680.0,0.9,1.4,3.0,3.8792
2018-01-03,3.4,11.4,7.0,0.0,54.1,620.0,0.7,0.9,0.0,2.45
2018-01-04,1.9,12.2,6.8,0.0,66.1,680.0,0.8,0.9,1.0,2.2833
2018-01-05,1.2,6.8,3.6,0.0,88.2,390.0,0.5,0.4,4.0,1.3958
2018-01-06,3.3,5.8,4.6,3.3,96.3,190.0,0.4,0.2,20.0,1.6542
2018-01-07,5.0,9.4,7.4,0.0,90.2,90.0,0.5,0.3,12.0,1.7167
2018-01-08,9.0,11.4,10.1,5.4,83.8,130.0,0.5,0.6,7.0,3.7167
2018-01-09,6.6,12.6,8.8,1.6,82.9,300.0,0.7,0.5,12.0,2.8917
2018-01-10,4.4,10.5,7.1,0.1,81.4,300.0,0.7,0.5,2.0,2.1333
2018-01-11,5.4,7.1,6.1,1.0,89.3,100.0,0.3,0.3,22.0,1.5708
2018-01-12,3.6,10.4,6.3,0.0,81.6,520.0,0.7,0.6,8.0,1.4833
2018-01-13,3.2,10.4,5.7,0.0,71.6,550.0,0.7,0.8,0.0,1.9583
2018-01-14,0.9,4.9,2.5,0.0,77.2,240.0,0.5,0.4,1.0,0.9958
2018-01-15,1.1,4.6,2.7,1.1,92.3,210.0,0.4,0.3,19.0,1.2625
2018-01-16,0.7,2.4,1.6,0.1,98.9,220.00000000000003,0.3,0.2,24.0,1.3458
2018-01-17,0.1,10.5,4.5,0.1,65.4,660.0,0.8,1.1,6.0,3.3042
2018-01-18,2.9,11.1,6.3,0.0,48.0,800.0,0.8,1.2,0.0,2.0542
2018-01-19,0.9,12.9,7.3,0.0,59.1,800.0,1.0,1.2,0.0,2.2667
2018-01-20,1.0,9.2,4.7,0.0,64.0,600.0,0.8,0.8,0.0,1.7458
2018-01-21,-0.1,14.6,6.5,0.0,60.3,840.0,1.1,1.5,0.0,3.4667
2018-01-22,0.7,9.0,4.4,0.0,65.9,770.0,0.8,0.8,0.0,1.5833
2018-01-23,0.1,10.9,5.0,0.0,68.4,819.9999999999999,0.9,1.0,0.0,2.05
2018-01-24,2.7,9.3,4.8,0.0,78.7,700.0,0.7,0.8,0.0,1.8792
2018-01-25,1.7,7.3,4.3,0.0,89.6,229.99999999999997,0.7,0.4,0.0,1.3917
2018-01-26,3.4,5.2,4.4,2.9,95.2,120.0,0.4,0.2,16.0,1.4
2018-01-27,4.0,9.1,5.8,1.1,89.5,560.0,0.7,0.5,9.0,2.5667
2018-01-28,3.9,10.6,6.8,0.0,70.9,610.0,0.8,0.9,1.0,1.7083
2018-01-29,3.9,11.5,5.9,0.0,78.7,400.0,0.9,0.6,1.0,1.1
2018-01-30,1.4,9.2,5.3,0.1,81.3,409.99999999999994,0.8,0.6,2.0,1.45
2018-01-31,2.2,7.5,5.2,1.5,90.4,290.0,0.7,0.4,15.0,1.1042
2018-02-01,4.8,7.4,5.9,0.8,91.8,140.0,0.5,0.3,20.0,1.8958
2018-02-02,4.2,7.9,5.8,0.1,86.5,190.0,0.6,0.4,11.0,1.6958
2018-02-03,2.9,8.5,4.9,0.1,73.2,520.0,0.8,0.9,2.0,2.1
2018-02-04,1.2,5.7,3.3,0.0,74.6,650.0,0.6,0.8,0.0,1.4417
2018-02-05,1.5,4.4,2.7,5.2,89.7,200.0,0.5,0.4,19.0,1.8583
2018-02-06,0.9,3.5,2.1,3.5,88.8,150.0,0.5,0.3,20.0,1.4542
2018-02-07,0.7,7.3,3.5,6.6,84.1,530.0,0.8,0.6,14.0,1.5667
2018-02-08,1.7,10.8,5.7,0.0,74.4,880.0000000000001,1.1,1.1,0.0,1.3917
2018-02-09,1.8,11.0,6.0,0.2,72.5,990.0,1.1,1.1,1.0,1.3625
2018-02-10,1.2,9.6,4.8,0.0,79.2,580.0,1.0,0.7,4.0,1.6417
2018-02-11,1.0,8.9,4.9,0.0,69.2,1050.0,1.0,1.2,0.0,1.575
2018-02-12,1.5,8.4,4.5,0.0,77.0,340.0,0.9,0.7,1.0,2.0708
2018-02-13,0.2,8.4,3.3,1.3,69.4,810.0,1.0,1.0,2.0,1.8333
2018-02-14,0.1,8.4,3.1,0.3,65.5,1230.0,1.0,1.3,1.0,1.4375
2018-02-15,-0.4,6.1,2.6,0.0,62.8,780.0,0.9,1.0,0.0,1.3333
2018-02-16,1.5,9.2,5.0,0.0,70.0,770.0,1.1,1.0,0.0,1.5125
2018-02-17,3.1,6.8,4.2,2.5,82.8,280.0,0.7,0.5,14.0,1.3625
2018-02-18,2.1,7.6,4.3,0.2,82.0,280.0,0.9,0.6,9.0,2.0292
2018-02-19,0.0,7.8,3.7,0.0,73.4,550.0,1.0,0.8,0.0,1.9167
2018-02-20,-0.4,9.3,3.8,0.0,63.0,1150.0,1.2,1.4,0.0,1.6083
2018-02-21,1.1,9.1,4.7,0.0,62.7,720.0,1.1,1.2,0.0,1.7708
2018-02-22,1.3,3.9,2.1,4.9,84.0,180.0,0.6,0.4,20.0,2.225
2018-02-23,0.8,2.3,1.4,5.1,87.3,160.0,0.4,0.3,15.0,2.0958
2018-02-24,1.0,9.1,4.6,11.7,78.7,940.0,1.2,1.1,12.0,1.7208
2018-02-25,-3.2,2.9,-1.2,0.3,75.2,360.0,0.8,0.7,6.0,4.3542
2018-02-26,-5.5,0.9,-2.9,1.6,48.8,1500.0,0.7,1.5,3.0,3.1292
2018-02-27,-6.3,1.7,-3.4,0.0,53.9,950.0,0.8,1.0,0.0,1.6333
2018-02-28,-8.0,1.9,-2.8,0.0,58.4,1120.0,0.9,1.2,2.0,2.3708
2018-03-01,-4.1,-2.2,-3.4,0.0,90.1,170.0,0.4,0.2,17.0,1.7333
2018-03-02,-3.9,-0.1,-2.1,3.1,90.0,320.0,0.6,0.3,17.0,2.1167
2018-03-03,-3.8,0.4,-0.9,6.1,91.3,300.0,0.7,0.4,20.0,1.975
2018-03-04,-3.9,3.3,-0.7,13.9,96.5,480.0,0.9,0.5,21.0,1.4958
2018-03-05,-0.1,7.3,3.1,10.7,81.6,819.9999999999999,1.2,1.0,13.0,1.9333
2018-03-06,3.2,10.9,5.6,3.7,78.4,830.0000000000001,1.4,1.2,12.0,1.6708
2018-03-07,2.4,8.4,5.6,0.0,80.3,380.0,1.2,0.7,2.0,1.6917
2018-03-08,5.1,15.3,9.1,0.0,59.7,1670.0,1.9,2.3,0.0,1.825
2018-03-09,4.0,14.1,9.9,0.0,66.2,1090.0,1.8,1.8,0.0,1.6792
2018-03-10,6.5,10.6,8.4,1.9,83.3,229.99999999999997,1.2,0.5,12.0,1.2833
2018-03-11,6.3,8.4,7.2,12.9,94.6,180.0,0.8,0.3,24.0,3.0875
2018-03-12,6.2,11.8,8.4,5.7,82.8,860.0,1.4,1.2,7.0,1.575
2018-03-13,7.8,17.1,12.0,0.0,63.9,1710.0000000000002,2.1,2.5,0.0,1.4208
2018-03-14,6.6,17.3,11.8,0.0,56.2,1639.9999999999998,2.2,2.8,0.0,2.3125
2018-03-15,4.8,9.8,7.6,18.9,81.7,330.0,1.3,0.8,17.0,2.7583
2018-03-16,5.5,15.2,9.7,0.0,77.9,1730.0,2.1,2.3,5.0,2.5417
2018-03-17,6.3,11.3,8.3,14.7,85.2,600.0,1.4,1.0,18.0,2.25
2018-03-18,3.9,7.5,5.8,41.3,89.9,190.0,1.1,0.5,21.0,2.8
2018-03-19,1.6,8.3,3.8,10.0,82.2,750.0,1.4,1.0,13.0,3.3125
2018-03-20,1.8,9.0,5.0,0.0,78.0,840.0,1.5,1.2,6.0,2.325
2018-03-21,1.1,8.8,4.3,1.3,65.8,1500.0,1.6,2.0,7.0,2.925
2018-03-22,0.2,10.8,5.4,0.0,52.5,2020.0,1.9,2.6,0.0,1.8625
2018-03-23,2.0,15.4,8.1,0.0,48.0,2050.0,2.4,3.0,0.0,1.9792
2018-03-24,1.8,11.2,6.2,0.0,67.3,1380.0,1.9,2.0,0.0,2.1208
2018-03-25,0.9,14.0,7.3,0.0,59.9,1730.0,2.4,2.6,0.0,1.9292
2018-03-26,3.2,17.2,10.2,0.0,51.7,1980.0,2.7,3.0,0.0,1.325
2018-03-27,6.8,18.5,12.1,0.0,47.2,1880.0,2.7,3.2,0.0,1.8583
2018-03-28,5.8,17.4,11.9,0.0,60.5,1689.9999999999998,2.6,2.7,0.0,1.5458
2018-03-29,8.7,17.2,12.4,0.0,71.4,1010.0,2.4,2.1,0.0,2.3167
2018-03-30,7.3,21.2,13.6,0.0,62.4,1460.0,3.2,3.2,0.0,3.2458
2018-03-31,5.7,15.6,10.6,5.1,64.3,860.0,2.4,1.8,5.0,2.8458
2018-04-01,7.8,18.5,13.3,0.0,40.2,2310.0,2.8,4.6,0.0,3.9208
2018-04-02,6.6,18.1,12.4,0.0,51.6,1910.0000000000002,2.8,3.3,0.0,1.8917
2018-04-03,7.7,17.1,11.2,13.1,69.3,960.0,2.6,1.9,9.0,1.6333
2018-04-04,8.0,11.1,9.3,6.7,91.3,229.99999999999997,1.4,0.5,21.0,2.4875
2018-04-05,7.2,18.3,12.4,0.0,72.9,1820.0,2.9,2.8,7.0,2.8417
2018-04-06,9.0,20.2,14.4,0.0,62.5,2110.0,3.1,3.4,0.0,1.85
2018-04-07,8.9,20.1,14.3,0.0,59.4,2220.0,3.1,3.7,0.0,2.3625
2018-04-08,9.0,19.5,14.5,0.0,55.3,2050.0,3.0,3.9,0.0,2.9792
2018-04-09,8.6,12.9,10.4,15.6,85.0,550.0,1.7,1.1,20.0,2.4667
2018-04-10,6.4,15.4,10.8,2.1,79.6,750.0,2.6,1.3,7.0,2.0917
2018-04-11,7.1,12.0,10.0,30.2,83.4,490.00000000000006,1.8,1.0,15.0,2.8458
2018-04-12,8.4,15.4,11.4,3.5,79.6,1100.0,2.4,1.9,9.0,2.7583
2018-04-13,7.6,16.5,11.7,0.4,74.3,1630.0,2.7,2.4,4.0,1.3708
2018-04-14,8.4,19.6,14.2,0.0,65.9,2160.0,3.3,3.5,0.0,1.575
2018-04-15,11.2,18.8,14.4,0.9,69.2,610.0,2.8,1.8,4.0,2.3
2018-04-16,11.3,23.2,17.3,0.1,62.6,2140.0,3.8,3.8,2.0,1.8375
2018-04-17,12.4,24.9,19.1,0.0,57.2,2330.0,4.1,4.5,0.0,2.0917
2018-04-18,14.2,25.6,19.2,0.0,49.9,2400.0,4.0,4.8,0.0,2.1625
2018-04-19,13.9,25.5,19.5,0.0,46.4,2420.0,4.0,4.9,0.0,1.9875
2018-04-20,14.2,27.6,20.7,0.0,46.8,2450.0,4.5,4.8,0.0,1.7667
2018-04-21,16.5,29.3,22.3,0.0,45.1,2470.0,4.7,5.2,0.0,1.875
2018-04-22,12.0,27.5,20.9,0.0,46.5,2470.0,4.8,5.0,0.0,2.0292
2018-04-23,16.1,27.7,20.8,0.0,49.8,2290.0,4.4,4.5,0.0,1.725
2018-04-24,13.9,26.7,20.4,0.0,52.7,2360.0,4.5,4.5,0.0,1.4917
2018-04-25,14.1,27.5,20.9,0.0,52.0,2520.0,4.7,5.0,0.0,1.9958
2018-04-26,12.7,26.9,20.6,0.0,56.5,2490.0,4.7,4.7,0.0,1.5625
2018-04-27,12.3,22.7,17.4,0.0,68.0,1810.0000000000002,3.8,3.7,0.0,2.9208
2018-04-28,11.6,25.7,18.7,0.4,66.5,2010.0000000000002,4.6,3.9,1.0,1.5958
2018-04-29,12.6,25.8,19.4,1.1,60.6,2170.0,4.6,4.6,3.0,2.9833
2018-04-30,11.4,23.1,17.4,0.0,44.0,2700.0,4.1,5.5,0.0,2.7667
2018-05-01,10.0,19.4,13.8,8.0,65.7,919.9999999999999,3.4,2.1,10.0,1.9333
2018-05-02,10.3,12.9,11.6,17.3,89.6,430.0,1.7,0.8,24.0,2.2042
2018-05-03,10.9,18.3,14.7,8.4,82.8,670.0,3.1,1.4,9.0,2.5167
2018-05-04,14.2,22.7,17.2,9.0,78.4,1689.9999999999998,3.7,3.2,9.0,2.85
2018-05-05,13.4,25.4,18.9,3.3,71.9,2120.0,4.5,4.0,6.0,1.9542
2018-05-06,16.1,28.7,21.9,0.8,63.8,2490.0,5.0,5.0,1.0,2.1917
2018-05-07,15.5,23.9,18.7,1.0,73.0,1540.0,3.8,2.8,6.0,1.7042
2018-05-08,15.0,26.3,19.3,18.7,67.5,2190.0,4.6,4.4,4.0,2.4792
2018-05-09,14.0,23.9,17.7,1.3,73.3,1180.0,4.1,2.8,7.0,2.075
