PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.4,4.1,2.2,12.7,97.3,170.0,0.4,0.1,24.0,1.4042
2018-01-02,0.9,12.3,5.4,0.0,73.1,680.0,0.8,0.9,9.0,2.5083
2018-01-03,-2.3,8.8,3.4,0.0,77.4,610.0,0.7,0.6,1.0,2.0875
2018-01-04,-0.6,11.0,4.6,0.0,80.7,680.0,0.8,0.7,7.0,1.475
2018-01-05,-1.1,9.6,4.3,0.1,93.0,530.0,0.7,0.5,19.0,0.9292
2018-01-06,5.1,8.2,6.5,1.6,94.3,229.99999999999997,0.4,0.3,24.0,1.2417
2018-01-07,6.3,8.1,7.2,0.5,97.7,80.0,0.4,0.1,24.0,1.3292
2018-01-08,7.5,10.9,9.3,1.5,97.2,140.0,0.5,0.2,24.0,2.2625
2018-01-09,6.4,14.7,9.8,4.8,83.2,450.0,0.9,0.6,12.0,2.2042
2018-01-10,0.5,10.8,6.3,1.4,91.2,480.0,0.8,0.5,15.0,1.25
2018-01-11,5.3,7.9,6.8,1.8,97.0,100.0,0.4,0.2,24.0,0.9292
2018-01-12,0.3,11.3,5.5,0.1,91.0,570.0,0.9,0.6,16.0,1.0542
2018-01-13,0.1,7.3,2.6,0.0,95.3,310.0,0.6,0.3,22.0,1.4792
2018-01-14,-2.3,4.2,0.8,0.4,99.1,509.99999999999994,0.5,0.4,24.0,1.0375
2018-01-15,0.5,4.1,2.5,0.3,98.5,190.0,0.4,0.2,24.0,0.9208
2018-01-16,-1.8,5.8,2.7,1.6,96.9,250.0,0.6,0.3,24.0,1.1208
2018-01-17,-1.5,10.5,4.2,0.2,72.0,560.0,0.9,1.0,10.0,2.9833
2018-01-18,-1.7,11.1,3.9,0.0,60.9,760.0,0.9,0.9,0.0,1.9208
2018-01-19,-3.3,11.3,2.2,0.0,85.7,740.0,1.0,0.7,5.0,1.2
2018-01-20,-3.2,9.0,1.7,0.0,85.0,690.0,0.9,0.7,7.0,1.2542
2018-01-21,-0.4,14.3,4.7,0.1,79.5,830.0000000000001,1.1,1.1,9.0,2.3792
2018-01-22,-2.0,9.2,3.1,0.0,79.0,660.0,0.9,0.7,2.0,1.2958
2018-01-23,-3.6,9.7,3.8,0.0,80.9,760.0,0.9,0.8,0.0,1.6875
2018-01-24,0.5,10.9,5.0,0.0,83.7,470.0,0.9,0.6,10.0,1.25
2018-01-25,2.0,8.4,5.7,0.0,87.9,220.00000000000003,0.7,0.4,14.0,1.05
2018-01-26,4.8,7.6,6.2,0.0,92.3,130.0,0.5,0.2,21.0,1.0208
2018-01-27,0.9,10.9,6.4,0.5,92.1,370.0,1.0,0.5,18.0,1.4583
2018-01-28,-0.6,11.8,4.8,0.2,91.6,810.0,1.1,0.9,17.0,1.0833
2018-01-29,0.3,6.9,3.0,0.2,97.3,830.0000000000001,0.7,0.7,21.0,1.0
2018-01-30,1.4,4.7,3.2,0.2,98.7,560.0,0.5,0.5,24.0,1.3417
2018-01-31,3.9,7.3,5.4,1.8,98.0,190.0,0.6,0.3,24.0,0.8875
2018-02-01,5.3,9.4,6.8,0.7,97.3,260.0,0.7,0.3,24.0,2.1333
2018-02-02,4.2,8.3,6.4,4.3,94.2,270.0,0.7,0.4,21.0,1.7875
2018-02-03,-0.1,5.9,3.7,3.2,89.3,310.0,0.7,0.4,12.0,2.175
2018-02-04,-3.3,7.3,2.8,0.1,84.1,770.0,0.9,0.8,2.0,1.1292
2018-02-05,3.2,7.7,5.0,1.6,86.1,260.0,0.7,0.5,14.0,1.5875
2018-02-06,1.3,5.4,3.5,4.4,91.6,110.00000000000001,0.6,0.2,18.0,1.3375
2018-02-07,-0.2,6.5,3.4,1.4,94.9,300.0,0.8,0.3,21.0,1.3208
2018-02-08,-0.3,10.4,4.8,0.2,87.7,680.0,1.1,0.8,9.0,1.0583
2018-02-09,0.7,12.6,5.9,0.0,79.6,960.0,1.3,1.2,0.0,1.4875
2018-02-10,0.4,9.6,4.4,0.0,89.2,470.0,1.1,0.6,8.0,1.15
2018-02-11,-0.5,10.7,4.3,0.0,78.6,1030.0,1.2,1.2,5.0,1.2292
2018-02-12,1.3,4.7,3.4,2.8,92.7,120.0,0.6,0.2,18.0,1.4
2018-02-13,-2.0,8.7,2.9,0.0,82.9,930.0000000000001,1.1,1.0,9.0,1.55
2018-02-14,-2.7,9.2,2.0,0.0,77.3,1110.0,1.2,1.2,8.0,1.0583
2018-02-15,-3.8,9.4,2.4,0.0,72.5,1000.0,1.2,1.1,0.0,1.2958
2018-02-16,-0.4,11.1,5.4,0.0,74.6,790.0,1.3,1.0,0.0,1.1
2018-02-17,0.0,7.7,4.6,0.6,83.5,260.0,1.0,0.5,11.0,1.0625
2018-02-18,2.9,6.5,4.5,2.2,93.6,150.0,0.7,0.3,23.0,1.5708
2018-02-19,-0.8,8.0,3.9,0.0,79.0,800.0,1.1,1.0,7.0,1.5917
2018-02-20,-3.3,8.9,2.5,0.1,78.8,1070.0,1.3,1.2,5.0,1.5917
2018-02-21,1.3,8.4,4.2,0.1,79.2,520.0,1.1,0.8,9.0,1.5542
2018-02-22,1.0,4.1,2.6,16.9,93.7,130.0,0.6,0.2,24.0,1.2333
2018-02-23,0.0,2.4,0.9,16.5,98.5,210.0,0.5,0.2,24.0,1.0833
2018-02-24,1.2,10.2,4.6,3.9,85.0,980.0000000000001,1.3,1.1,14.0,1.4708
2018-02-25,-2.8,2.7,0.1,0.4,70.0,430.0,0.8,0.9,7.0,4.5583
2018-02-26,-6.3,2.1,-2.7,0.0,54.7,1460.0,0.9,1.5,0.0,2.7542
2018-02-27,-7.9,1.6,-3.7,0.0,65.8,1250.0,0.9,1.1,1.0,1.5583
2018-02-28,-10.2,2.3,-2.7,0.4,66.9,1170.0,0.9,1.2,3.0,2.5417
2018-03-01,-3.5,-1.0,-2.5,1.8,96.7,509.99999999999994,0.5,0.4,24.0,2.0167
2018-03-02,-3.1,0.5,-1.0,2.0,95.3,370.0,0.6,0.4,24.0,1.5417
2018-03-03,-4.3,1.1,-0.5,1.6,97.9,200.0,0.8,0.2,24.0,1.5417
2018-03-04,-0.6,1.6,0.3,4.4,97.8,450.0,0.6,0.4,23.0,1.2375
2018-03-05,0.3,3.9,1.9,3.5,96.2,660.0,0.8,0.7,24.0,0.95
2018-03-06,1.6,8.1,4.4,2.8,95.3,570.0,1.2,0.7,22.0,0.8375
2018-03-07,-0.4,7.3,4.0,0.2,96.6,630.0,1.3,0.7,23.0,1.5625
2018-03-08,-0.1,16.4,7.7,0.2,72.9,1630.0,2.3,2.2,3.0,1.9667
2018-03-09,2.4,16.9,9.5,0.0,72.4,1390.0,2.3,2.1,0.0,1.7125
2018-03-10,5.4,11.8,8.6,0.0,87.5,340.0,1.5,0.7,9.0,1.2083
2018-03-11,6.7,10.1,8.7,14.3,98.3,140.0,1.1,0.2,24.0,2.175
2018-03-12,4.6,13.5,8.6,1.5,92.0,1120.0,1.8,1.4,15.0,1.4167
