PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.3,8.2,4.4,30.2,68.3,270.0,0.6,0.5,13.0,1.0917
2018-01-02,0.1,9.0,3.7,0.0,39.4,790.0,0.7,1.3,1.0,2.2583
2018-01-03,0.8,10.1,5.2,0.0,52.6,720.0,0.7,1.0,0.0,1.875
2018-01-04,3.3,12.9,7.3,0.0,59.1,790.0,0.8,1.0,1.0,1.2708
2018-01-05,3.8,9.0,6.8,1.2,82.9,459.99999999999994,0.6,0.5,12.0,0.4958
2018-01-06,4.1,8.3,5.7,15.8,92.3,210.0,0.5,0.3,22.0,0.4042
2018-01-07,3.2,6.8,4.8,0.1,90.8,90.0,0.5,0.2,12.0,0.4792
2018-01-08,3.6,8.8,6.3,15.9,86.6,140.0,0.6,0.4,14.0,2.1708
2018-01-09,4.1,8.4,5.4,39.2,83.9,350.0,0.5,0.4,23.0,0.8417
2018-01-10,3.5,5.8,4.4,3.4,80.8,360.0,0.4,0.4,14.0,0.4125
2018-01-11,2.7,4.3,3.4,1.1,87.8,110.00000000000001,0.3,0.3,14.0,1.5125
2018-01-12,1.1,7.3,3.7,0.0,70.3,580.0,0.6,0.6,2.0,0.9208
2018-01-13,-1.1,5.9,1.7,0.1,81.0,560.0,0.6,0.6,2.0,0.7292
2018-01-14,-1.8,4.3,0.8,0.1,78.4,310.0,0.5,0.4,2.0,0.45
2018-01-15,-0.5,3.9,1.5,7.8,85.0,210.0,0.5,0.3,11.0,0.375
2018-01-16,2.8,8.9,5.1,0.6,67.0,240.0,0.7,0.5,4.0,0.6792
2018-01-17,-1.1,7.4,3.6,0.0,48.2,740.0,0.7,0.8,3.0,0.725
2018-01-18,-1.6,6.9,3.6,0.0,53.2,900.0,0.7,1.0,0.0,1.3458
2018-01-19,0.7,11.9,5.8,0.0,46.9,910.0,0.9,1.2,0.0,1.2375
2018-01-20,-0.7,7.1,2.8,0.0,43.3,700.0,0.7,1.0,1.0,1.6792
