PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.6,10.6,5.8,12.1,83.5,170.0,0.8,0.5,13.0,4.6417
2018-01-02,0.5,11.2,5.1,7.9,61.1,650.0,0.8,1.1,4.0,3.7542
2018-01-03,2.6,11.4,7.8,4.6,57.6,600.0,0.8,1.3,9.0,5.7292
2018-01-04,6.1,13.4,9.4,0.0,65.3,620.0,0.8,1.2,1.0,4.5333
2018-01-05,6.1,10.8,8.7,0.0,83.6,350.0,0.6,0.7,3.0,5.5792
2018-01-06,6.1,11.6,9.2,0.0,81.2,150.0,0.7,0.6,0.0,2.9708
2018-01-07,3.0,8.6,5.6,0.0,92.6,180.0,0.6,0.3,7.0,1.4958
2018-01-08,5.6,9.4,7.0,0.0,95.0,190.0,0.5,0.3,20.0,2.2958
2018-01-09,5.3,12.9,8.8,7.7,81.8,380.0,0.8,0.8,10.0,4.3125
2018-01-10,4.0,11.1,6.9,0.0,75.0,630.0,0.8,0.9,1.0,3.2917
2018-01-11,3.7,7.1,5.4,7.2,91.9,110.00000000000001,0.5,0.3,20.0,5.0125
2018-01-12,3.5,6.9,4.8,0.1,89.6,580.0,0.5,0.6,11.0,5.0333
2018-01-13,2.7,6.7,3.9,0.3,87.7,360.0,0.5,0.6,9.0,6.5625
2018-01-14,1.8,6.6,3.6,0.0,83.8,340.0,0.6,0.5,1.0,2.375
2018-01-15,1.2,6.8,3.9,1.5,86.6,509.99999999999994,0.6,0.5,6.0,2.5458
2018-01-16,4.3,11.6,8.6,6.8,75.6,240.0,0.8,1.1,24.0,8.775
2018-01-17,3.2,12.0,8.6,0.8,44.6,700.0,0.9,2.2,8.0,6.8708
2018-01-18,1.6,9.1,6.7,0.1,51.7,720.0,0.7,1.7,6.0,6.9333
2018-01-19,3.5,12.3,8.4,2.6,69.5,730.0,0.9,1.5,8.0,6.0875
2018-01-20,0.4,11.1,5.7,0.2,75.5,770.0,0.9,1.1,8.0,3.7417
2018-01-21,0.7,13.4,6.4,1.0,64.8,819.9999999999999,1.1,1.4,6.0,4.2917
2018-01-22,0.2,8.3,3.7,0.0,69.9,580.0,0.8,0.9,0.0,2.2667
2018-01-23,0.3,10.5,3.9,0.0,79.7,830.0000000000001,0.9,1.1,4.0,3.2208
2018-01-24,-0.2,9.5,3.7,0.0,89.5,670.0,0.9,0.7,10.0,1.8417
2018-01-25,3.4,12.1,8.0,0.0,74.3,790.0,1.0,1.2,0.0,3.8
2018-01-26,4.4,11.8,7.4,0.0,77.5,440.00000000000006,0.9,0.9,0.0,2.9042
2018-01-27,4.9,10.7,7.0,0.0,86.0,400.0,0.8,0.6,2.0,1.925
2018-01-28,2.2,11.4,6.2,0.0,89.4,570.0,1.0,0.7,0.0,1.7542
2018-01-29,3.7,14.4,8.4,0.0,74.1,900.0,1.2,1.4,2.0,2.5458
2018-01-30,2.8,11.3,6.7,0.0,78.0,550.0,1.0,0.9,0.0,3.0375
2018-01-31,2.4,8.8,6.9,2.0,79.6,440.00000000000006,0.8,0.9,16.0,4.925
2018-02-01,5.8,11.9,8.5,9.0,71.4,450.0,0.9,1.7,17.0,8.95
2018-02-02,-0.4,6.9,3.7,35.1,93.3,220.00000000000003,0.8,0.4,24.0,3.1958
2018-02-03,-0.4,1.5,0.0,18.1,96.2,160.0,0.4,0.2,24.0,5.2125
2018-02-04,-0.6,7.4,1.9,2.5,87.7,810.0,0.9,0.8,21.0,1.9292
2018-02-05,-0.1,8.2,2.6,0.4,83.7,830.0000000000001,0.9,0.9,9.0,2.2125
2018-02-06,1.3,3.9,2.7,18.8,96.8,150.0,0.5,0.2,22.0,4.2875
2018-02-07,0.8,4.2,2.4,4.3,93.6,140.0,0.6,0.3,22.0,3.1333
2018-02-08,2.2,9.6,4.4,0.1,75.9,980.0000000000001,1.0,1.3,4.0,3.0542
2018-02-09,0.0,10.7,4.4,0.0,73.9,980.0000000000001,1.2,1.3,0.0,2.2958
2018-02-10,-0.7,4.6,1.9,0.1,89.8,490.00000000000006,0.7,0.5,6.0,4.4792
2018-02-11,-0.2,8.5,3.0,0.0,73.4,1010.0,1.0,1.2,1.0,3.4208
2018-02-12,-1.3,4.6,1.4,12.6,91.8,150.0,0.8,0.3,21.0,3.2083
2018-02-13,-3.1,3.5,-0.4,6.6,92.1,409.99999999999994,0.8,0.4,19.0,3.7458
2018-02-14,-3.2,5.3,-0.3,0.6,79.2,950.0,0.9,1.0,11.0,1.8708
2018-02-15,-3.2,9.0,1.7,0.2,67.7,1180.0,1.2,1.3,8.0,1.4583
2018-02-16,-0.5,8.9,4.3,0.0,62.6,930.0000000000001,1.1,1.2,2.0,2.1042
2018-02-17,2.7,6.4,4.2,2.4,87.6,370.0,0.7,0.5,9.0,1.8458
2018-02-18,0.5,2.3,1.6,31.7,94.3,150.0,0.4,0.2,24.0,3.1708
2018-02-19,0.4,1.4,0.7,4.8,93.3,220.00000000000003,0.3,0.3,23.0,2.575
2018-02-20,-1.4,1.6,-0.4,2.1,91.0,290.0,0.5,0.4,18.0,2.8958
2018-02-21,-0.8,1.2,-0.1,12.4,95.3,350.0,0.5,0.4,24.0,3.9417
2018-02-22,-0.8,1.3,-0.2,18.6,96.7,180.0,0.5,0.2,24.0,3.325
2018-02-23,-0.8,0.8,-0.2,20.0,97.7,120.0,0.4,0.1,24.0,3.3833
2018-02-24,0.0,4.4,1.9,5.1,95.2,630.0,0.8,0.7,24.0,1.3792
2018-02-25,-4.9,2.2,-2.3,3.5,89.8,430.0,0.8,0.4,21.0,1.9333
2018-02-26,-7.2,-5.1,-6.4,3.2,82.8,640.0,0.3,0.5,10.0,2.0625
2018-02-27,-12.1,-3.3,-7.7,1.4,85.5,1090.0,0.6,0.7,13.0,1.6958
2018-02-28,-14.8,1.7,-5.7,3.6,75.9,1460.0,0.9,1.2,10.0,0.8458
2018-03-01,-4.8,-2.9,-4.0,12.1,94.2,370.0,0.4,0.3,24.0,1.2625
2018-03-02,-3.5,1.5,-1.6,18.5,93.6,480.0,0.8,0.5,24.0,1.7208
2018-03-03,-1.6,3.7,1.0,14.4,93.7,360.0,0.9,0.4,24.0,3.9
2018-03-04,-0.5,6.9,2.1,2.2,92.0,860.0,1.2,0.9,24.0,2.0583
2018-03-05,-0.4,3.8,1.6,11.2,95.0,340.0,0.8,0.4,24.0,4.5958
2018-03-06,1.7,7.5,4.0,0.9,91.4,500.0,1.2,0.7,18.0,2.8333
2018-03-07,2.8,13.0,6.9,9.3,74.5,1080.0,1.8,1.7,12.0,4.5708
2018-03-08,2.2,13.1,7.5,0.0,66.5,1710.0000000000002,1.8,2.7,1.0,5.0708
2018-03-09,5.5,14.9,9.1,0.0,66.5,1700.0,1.9,2.7,0.0,4.2667
2018-03-10,5.6,12.1,9.4,0.0,74.0,750.0,1.5,1.5,0.0,4.6833
