PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.6,8.5,4.3,5.6,82.6,170.0,0.7,0.4,7.0,2.65
2018-01-02,1.0,11.9,5.9,4.0,61.3,660.0,0.8,1.1,6.0,3.1375
2018-01-03,2.0,12.9,7.5,0.1,56.5,610.0,0.9,1.3,1.0,4.125
2018-01-04,2.4,12.9,7.5,0.0,68.7,630.0,0.9,0.9,0.0,2.3458
2018-01-05,2.9,8.9,5.5,0.0,86.8,360.0,0.6,0.4,0.0,2.1792
2018-01-06,4.8,9.3,7.6,0.0,82.3,130.0,0.6,0.4,0.0,1.2083
2018-01-07,5.1,7.1,6.3,0.1,95.6,170.0,0.4,0.2,23.0,1.175
2018-01-08,6.7,10.1,8.1,0.1,94.8,190.0,0.5,0.3,24.0,1.0625
2018-01-09,6.2,14.2,9.6,4.5,79.3,390.0,0.9,0.8,10.0,2.7
2018-01-10,5.3,13.3,8.9,0.0,68.3,630.0,0.8,1.0,0.0,2.5917
2018-01-11,5.8,7.3,6.3,11.6,93.6,100.0,0.3,0.2,21.0,2.1
2018-01-12,4.6,8.6,6.0,0.0,87.1,600.0,0.5,0.6,9.0,2.9833
2018-01-13,4.4,7.8,5.6,0.1,79.5,360.0,0.5,0.7,1.0,3.0792
2018-01-14,2.2,6.8,4.6,0.0,84.1,350.0,0.5,0.4,0.0,1.4667
2018-01-15,0.2,6.2,3.7,0.0,86.5,490.00000000000006,0.6,0.5,2.0,1.3417
2018-01-16,2.4,8.6,5.4,0.3,82.7,229.99999999999997,0.7,0.6,13.0,4.275
2018-01-17,2.0,13.1,7.7,0.1,52.4,700.0,1.0,2.0,4.0,5.6875
2018-01-18,2.3,11.2,8.4,0.0,48.2,730.0,0.9,1.9,0.0,5.6208
2018-01-19,1.7,12.9,8.0,0.1,63.6,730.0,1.0,1.5,1.0,4.2
2018-01-20,0.8,10.4,5.7,0.0,71.5,780.0,0.9,1.0,1.0,2.5
2018-01-21,1.4,13.5,6.4,0.0,66.8,830.0000000000001,1.1,1.3,0.0,2.9958
2018-01-22,0.1,8.2,3.6,0.0,74.8,580.0,0.8,0.7,0.0,1.425
2018-01-23,0.4,10.5,4.7,0.0,78.6,840.0,0.9,1.0,4.0,1.9333
2018-01-24,1.0,10.3,5.0,0.1,84.1,670.0,0.9,0.8,3.0,1.4083
2018-01-25,1.2,11.9,6.6,0.0,78.1,780.0,1.0,1.0,2.0,1.575
2018-01-26,4.7,9.2,6.6,0.1,84.6,390.0,0.7,0.5,1.0,1.2208
2018-01-27,5.2,9.5,7.4,0.3,87.3,400.0,0.7,0.5,9.0,1.9542
2018-01-28,3.0,11.6,6.9,0.1,86.5,600.0,1.0,0.7,2.0,1.2
2018-01-29,2.5,12.7,7.2,0.1,81.4,900.0,1.1,1.1,5.0,1.0958
2018-01-30,1.4,8.3,4.9,0.1,85.8,550.0,0.8,0.6,8.0,1.0417
2018-01-31,3.2,10.7,7.1,0.0,82.3,430.0,0.9,0.7,4.0,2.1833
2018-02-01,6.6,12.5,10.1,3.5,66.3,409.99999999999994,0.9,1.6,15.0,4.7375
2018-02-02,0.8,8.4,5.2,33.7,90.6,220.00000000000003,0.9,0.4,23.0,2.3958
2018-02-03,0.0,2.5,1.1,18.7,93.7,170.0,0.4,0.3,24.0,3.7875
2018-02-04,-0.4,7.3,3.1,4.1,82.2,819.9999999999999,0.9,0.9,12.0,2.0833
2018-02-05,-0.2,8.4,3.8,0.0,81.3,810.0,0.9,0.9,0.0,1.2125
2018-02-06,2.7,5.3,3.9,34.8,93.7,140.0,0.5,0.2,20.0,2.675
2018-02-07,2.2,4.6,3.3,1.6,92.8,150.0,0.5,0.3,20.0,3.3417
2018-02-08,2.0,11.0,5.7,0.0,74.8,969.9999999999999,1.1,1.2,2.0,1.9875
2018-02-09,-0.4,11.1,5.7,0.0,75.8,969.9999999999999,1.2,1.2,0.0,1.3708
2018-02-10,-0.5,6.5,3.1,0.0,85.7,480.0,0.9,0.6,1.0,2.2667
2018-02-11,1.3,9.5,4.3,0.0,71.2,1000.0,1.0,1.2,0.0,2.0417
2018-02-12,0.4,5.1,2.2,9.2,89.7,140.0,0.7,0.3,19.0,2.675
2018-02-13,-1.0,5.0,1.5,5.1,85.4,420.0,0.8,0.6,17.0,2.7125
2018-02-14,-1.7,7.1,1.4,1.1,74.4,969.9999999999999,1.0,1.1,6.0,1.5583
2018-02-15,-1.4,8.9,2.5,0.0,68.4,1170.0,1.2,1.3,0.0,1.5292
2018-02-16,-0.2,10.1,5.4,0.0,67.2,950.0,1.2,1.2,0.0,1.1625
2018-02-17,3.9,7.4,5.5,0.6,80.8,370.0,0.8,0.6,10.0,0.8292
2018-02-18,1.9,4.1,2.9,30.2,95.6,150.0,0.5,0.2,24.0,2.3542
2018-02-19,1.0,3.3,2.1,3.9,90.6,229.99999999999997,0.5,0.4,18.0,2.7875
2018-02-20,-0.5,2.9,1.0,1.8,83.3,290.0,0.6,0.5,14.0,2.7208
2018-02-21,0.2,3.7,1.6,10.5,90.4,350.0,0.7,0.5,18.0,2.7583
2018-02-22,-0.3,2.4,0.8,25.3,96.8,180.0,0.6,0.2,24.0,2.4292
2018-02-23,0.2,2.6,0.9,23.3,96.7,120.0,0.5,0.2,24.0,3.3417
2018-02-24,1.3,6.3,3.3,9.3,90.6,640.0,0.9,0.8,24.0,2.6958
2018-02-25,-3.1,3.1,-0.7,2.6,84.0,420.0,0.8,0.5,16.0,3.6917
2018-02-26,-6.0,-3.2,-4.7,0.0,76.7,650.0,0.4,0.6,1.0,3.9292
2018-02-27,-8.5,-1.7,-5.6,1.7,79.9,1080.0,0.6,0.8,10.0,3.0583
2018-02-28,-10.4,1.3,-3.6,2.9,71.3,1440.0,0.9,1.2,7.0,2.1292
2018-03-01,-3.4,-1.8,-2.9,0.0,93.9,370.0,0.4,0.3,22.0,2.5958
2018-03-02,-2.4,0.4,-1.0,9.0,92.9,480.0,0.6,0.5,24.0,1.45
2018-03-03,-2.7,2.0,0.2,16.1,93.4,350.0,0.8,0.4,21.0,2.1167
2018-03-04,-1.1,3.8,0.9,10.2,90.9,840.0,0.9,0.8,24.0,1.5417
2018-03-05,0.0,4.4,2.3,15.6,93.7,360.0,0.9,0.5,24.0,1.8
2018-03-06,2.2,7.2,4.4,0.7,93.0,490.00000000000006,1.1,0.6,16.0,1.4417
2018-03-07,3.3,14.2,7.7,3.2,79.6,1080.0,1.9,1.6,11.0,2.8
2018-03-08,3.2,14.9,9.3,0.0,62.6,1710.0000000000002,2.0,2.8,1.0,3.4042
2018-03-09,3.7,16.5,10.2,0.0,64.7,1710.0000000000002,2.2,2.7,0.0,2.4542
2018-03-10,5.9,14.3,10.6,0.0,71.7,730.0,1.8,1.5,0.0,2.7208
2018-03-11,7.0,12.9,10.0,10.2,87.5,380.0,1.5,0.7,16.0,2.1
2018-03-12,7.8,15.8,11.9,0.2,65.2,1560.0,1.9,2.6,4.0,3.9833
2018-03-13,7.7,14.9,11.3,0.1,66.6,1220.0,1.8,2.1,2.0,2.4542
2018-03-14,6.1,17.3,11.6,0.1,59.3,1670.0,2.3,2.9,3.0,2.75
2018-03-15,7.7,12.6,9.8,3.2,70.4,550.0,1.5,1.4,11.0,3.375
2018-03-16,7.0,16.6,11.0,0.3,76.9,1639.9999999999998,2.2,2.4,5.0,3.1
2018-03-17,7.3,14.2,10.0,0.7,74.7,860.0,1.8,1.5,6.0,2.1292
2018-03-18,5.6,9.7,7.2,10.7,82.5,500.0,1.3,0.9,18.0,3.1375
2018-03-19,1.5,5.3,2.7,3.2,89.9,270.0,1.0,0.4,20.0,3.8167
2018-03-20,1.7,5.7,3.5,5.6,89.6,450.0,1.1,0.6,19.0,2.425
2018-03-21,-1.1,6.0,2.0,5.2,75.4,969.9999999999999,1.4,1.2,15.0,3.3542
2018-03-22,-2.1,7.0,2.3,0.0,60.0,2060.0,1.5,2.4,0.0,3.6375
2018-03-23,-0.8,10.0,4.5,0.0,59.5,2010.0000000000002,1.9,2.5,0.0,2.7208
2018-03-24,1.0,11.6,5.9,0.0,59.2,2000.0,2.0,2.8,0.0,2.5125
2018-03-25,0.0,10.0,4.4,0.0,74.4,1180.0,1.9,1.7,0.0,1.6833
2018-03-26,0.7,13.9,7.6,0.0,60.5,2080.0,2.4,2.9,1.0,2.1
2018-03-27,6.4,16.4,11.2,0.0,49.4,1960.0000000000002,2.5,3.5,0.0,2.55
2018-03-28,8.6,17.2,12.8,0.0,57.7,1920.0,2.4,3.3,0.0,2.4458
2018-03-29,10.9,18.9,14.3,0.0,58.4,1250.0,2.5,2.9,0.0,4.6375
2018-03-30,11.8,20.3,15.9,0.0,54.7,1670.0,2.7,3.6,0.0,3.6625
2018-03-31,7.3,14.3,11.5,2.6,61.0,1490.0,2.1,2.7,13.0,4.3333
2018-04-01,6.9,18.3,12.0,0.5,54.2,2150.0,2.9,4.1,5.0,3.7917
2018-04-02,7.4,18.8,13.4,0.0,51.9,2250.0,2.9,4.1,0.0,3.4
2018-04-03,9.3,18.6,13.0,0.0,54.6,1870.0,2.7,3.4,0.0,2.5458
2018-04-04,9.1,16.5,12.4,4.0,81.3,960.0,2.4,1.7,11.0,2.1125
2018-04-05,8.2,16.6,12.6,0.2,76.7,1530.0,2.5,2.4,2.0,2.8833
2018-04-06,8.1,19.1,13.1,0.0,70.0,2230.0,3.0,3.6,0.0,1.8792
2018-04-07,6.6,18.6,12.5,0.0,61.1,2380.0,3.1,4.0,0.0,2.0292
2018-04-08,6.8,18.4,12.2,0.0,68.9,2240.0,3.0,3.6,0.0,2.1
2018-04-09,8.8,13.9,10.9,1.2,78.9,760.0,2.0,1.4,10.0,2.35
2018-04-10,7.2,16.6,12.4,0.6,69.8,890.0,2.7,2.0,6.0,3.0167
2018-04-11,8.2,14.5,11.6,2.3,86.2,830.0000000000001,2.2,1.4,14.0,2.525
2018-04-12,9.6,17.9,12.5,1.5,79.2,860.0,2.8,1.8,7.0,2.0083
2018-04-13,7.5,19.3,13.5,0.7,65.3,2280.0,3.3,4.0,2.0,3.35
2018-04-14,7.6,18.9,13.1,0.0,67.1,2140.0,3.2,3.5,0.0,2.1417
2018-04-15,11.0,17.1,13.8,0.2,70.9,600.0,2.4,1.6,3.0,2.5917
2018-04-16,10.3,22.0,16.1,0.0,67.8,2230.0,3.7,3.9,0.0,2.4167
2018-04-17,11.4,21.8,16.4,0.0,69.4,1950.0,3.5,3.6,1.0,1.9167
2018-04-18,11.0,20.9,15.6,0.0,61.0,1930.0,3.4,3.7,0.0,2.1875
2018-04-19,9.8,22.4,16.2,0.0,57.9,2430.0,3.8,4.3,0.0,1.8042
2018-04-20,12.1,25.0,18.4,0.0,51.3,2560.0,4.2,5.0,0.0,2.2792
2018-04-21,12.0,25.5,18.4,0.0,52.7,2580.0,4.3,5.0,0.0,1.7833
2018-04-22,10.9,25.6,18.2,0.0,55.1,2640.0,4.5,5.1,0.0,1.7125
2018-04-23,12.9,26.6,20.0,0.0,48.8,2290.0,4.5,4.9,0.0,2.2125
2018-04-24,15.3,26.2,20.7,0.0,44.1,2460.0,4.2,5.2,0.0,2.4292
2018-04-25,14.1,26.8,21.1,0.0,45.5,2640.0,4.5,6.1,0.0,3.75
2018-04-26,13.9,26.7,20.7,0.0,47.9,2630.0,4.6,5.9,0.0,3.5375
2018-04-27,11.0,21.4,16.1,0.0,73.0,1540.0,3.7,2.9,0.0,2.3167
2018-04-28,11.8,24.9,18.5,0.0,63.3,2450.0,4.4,4.6,0.0,1.9
2018-04-29,13.2,25.3,19.0,8.9,68.0,1560.0,4.4,3.4,6.0,2.4875
2018-04-30,12.7,21.4,16.7,0.0,48.4,2490.0,3.5,5.8,1.0,5.9708
2018-05-01,10.3,19.0,14.2,9.5,66.7,1170.0,3.3,2.7,8.0,2.5125
2018-05-02,10.9,16.9,13.5,18.0,90.2,810.0,2.7,1.4,11.0,2.2625
2018-05-03,11.0,17.2,13.9,14.6,90.6,610.0,2.8,1.2,16.0,2.0667
2018-05-04,13.0,18.5,15.6,3.4,86.4,1150.0,2.8,2.1,14.0,3.475
2018-05-05,11.8,22.1,17.1,0.8,78.6,1780.0,3.9,3.2,6.0,2.2292
