PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.1,4.9,2.1,15.4,92.2,180.0,0.4,0.2,23.0,1.4292
2018-01-02,1.3,12.3,5.9,0.2,64.2,680.0,0.8,1.1,9.0,2.6458
2018-01-03,-1.1,8.9,4.2,0.0,65.6,620.0,0.7,0.7,0.0,2.2167
2018-01-04,-0.2,11.9,5.4,0.0,72.0,700.0,0.8,0.8,2.0,1.4583
2018-01-05,-2.0,9.7,4.2,0.0,84.9,520.0,0.8,0.6,12.0,0.9167
2018-01-06,5.0,7.8,6.3,0.4,88.5,240.0,0.4,0.4,16.0,1.2417
2018-01-07,6.1,7.8,7.0,0.4,92.7,80.0,0.3,0.2,24.0,1.225
2018-01-08,7.6,10.6,9.4,0.3,90.3,140.0,0.5,0.4,20.0,2.1917
2018-01-09,5.0,12.9,8.9,4.7,81.0,480.0,0.8,0.6,13.0,2.2917
2018-01-10,1.2,10.0,6.4,1.1,85.0,490.00000000000006,0.7,0.5,6.0,1.3417
2018-01-11,5.4,7.5,6.6,3.2,92.7,100.0,0.4,0.2,24.0,0.8417
2018-01-12,1.4,10.0,5.3,0.0,85.6,590.0,0.8,0.6,9.0,1.05
2018-01-13,0.5,7.7,3.5,0.0,84.6,310.0,0.6,0.4,5.0,1.4875
2018-01-14,-2.5,4.5,1.3,0.2,93.0,500.0,0.6,0.4,21.0,1.0083
2018-01-15,0.8,4.2,2.7,0.3,93.5,190.0,0.4,0.3,23.0,0.8875
2018-01-16,-0.4,5.8,3.1,1.6,91.1,229.99999999999997,0.6,0.3,19.0,1.1667
2018-01-17,0.2,11.6,4.5,0.0,66.5,570.0,0.9,1.2,9.0,3.0625
2018-01-18,0.1,10.7,4.7,0.0,51.4,790.0,0.9,1.1,0.0,1.9958
