PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.5,5.1,3.2,2.4,95.2,70.0,0.5,0.1,24.0,2.8833
2018-01-02,-0.7,8.6,3.1,0.1,93.5,490.00000000000006,0.7,0.4,13.0,2.7
2018-01-03,-3.0,5.5,1.5,0.0,93.5,620.0,0.6,0.4,10.0,1.6958
2018-01-04,0.6,8.4,3.7,0.0,94.8,590.0,0.6,0.5,17.0,1.6625
2018-01-05,0.1,9.5,4.9,0.1,91.1,370.0,0.7,0.4,15.0,1.0042
2018-01-06,2.9,11.0,7.2,0.0,93.1,400.0,0.7,0.4,22.0,0.9667
2018-01-07,7.3,11.5,9.6,0.2,92.5,130.0,0.6,0.3,22.0,1.7167
2018-01-08,10.2,14.5,12.3,0.0,92.5,229.99999999999997,0.7,0.4,17.0,2.975
2018-01-09,8.0,13.3,11.1,5.3,93.9,200.0,0.7,0.4,21.0,3.4
2018-01-10,5.4,13.4,7.9,0.3,89.6,650.0,0.8,0.7,12.0,0.9583
2018-01-11,5.0,9.3,6.9,0.1,96.4,260.0,0.6,0.3,24.0,2.0
2018-01-12,3.0,11.1,6.2,0.0,86.2,680.0,0.8,0.8,9.0,2.0875
2018-01-13,2.2,10.5,6.1,0.0,86.9,459.99999999999994,0.8,0.6,15.0,2.125
2018-01-14,0.0,9.7,3.8,0.0,91.0,530.0,0.8,0.6,17.0,1.2458
2018-01-15,2.3,7.5,4.3,0.0,89.7,450.0,0.6,0.5,18.0,1.1583
2018-01-16,1.4,6.5,4.0,0.1,95.9,280.0,0.6,0.3,23.0,1.5042
2018-01-17,2.1,11.8,5.3,0.1,76.6,640.0,0.9,1.1,11.0,4.7375
2018-01-18,-0.6,12.2,4.6,0.0,62.5,780.0,1.0,1.1,0.0,1.9375
2018-01-19,-2.4,9.9,2.9,0.0,82.6,710.0,0.9,0.7,2.0,1.1458
2018-01-20,-2.1,8.7,2.7,0.0,89.1,710.0,0.8,0.7,10.0,1.3583
2018-01-21,-0.6,10.3,4.2,0.2,86.0,800.0,0.9,0.8,9.0,2.2333
2018-01-22,-1.5,11.4,4.2,0.0,83.8,810.0,1.0,0.9,5.0,1.5333
2018-01-23,-0.6,10.6,3.9,0.0,88.1,790.0,0.9,0.8,7.0,1.7208
2018-01-24,-0.4,10.6,4.0,0.0,89.0,740.0,0.9,0.7,11.0,1.3958
2018-01-25,-2.5,11.1,3.8,0.0,90.4,770.0,1.0,0.8,15.0,1.1167
2018-01-26,1.9,10.5,6.3,0.0,94.1,470.0,0.9,0.5,19.0,1.2833
2018-01-27,2.1,10.7,6.6,0.0,95.3,270.0,0.9,0.4,19.0,1.8042
2018-01-28,-0.4,11.0,4.8,0.0,94.3,350.0,1.0,0.5,18.0,1.2292
2018-01-29,-0.3,4.6,2.7,0.2,98.2,390.0,0.6,0.4,22.0,0.8083
2018-01-30,3.1,5.5,4.4,0.2,94.6,220.00000000000003,0.5,0.3,24.0,1.3167
2018-01-31,4.1,8.1,5.9,0.0,97.7,370.0,0.6,0.4,24.0,1.05
2018-02-01,5.1,12.4,8.9,0.6,84.0,300.0,1.0,0.8,13.0,2.525
2018-02-02,5.0,8.5,6.4,13.1,96.8,229.99999999999997,0.6,0.3,24.0,1.9417
2018-02-03,2.5,5.8,3.9,20.8,95.6,150.0,0.6,0.2,23.0,4.4042
2018-02-04,0.1,9.6,4.5,0.0,85.5,1000.0,1.0,1.0,9.0,1.1375
2018-02-05,2.0,9.2,5.3,0.0,91.1,810.0,0.9,0.8,13.0,2.6167
2018-02-06,3.9,7.1,5.6,6.7,91.8,240.0,0.6,0.4,20.0,3.6292
2018-02-07,4.4,7.4,5.6,2.4,93.6,280.0,0.6,0.4,19.0,2.7042
2018-02-08,1.0,10.1,5.2,2.3,90.5,790.0,1.0,0.8,11.0,1.1042
2018-02-09,0.5,10.7,4.4,0.2,91.2,700.0,1.1,0.7,11.0,0.8875
2018-02-10,0.4,9.6,4.1,0.2,87.9,930.0000000000001,1.1,1.0,10.0,1.7833
2018-02-11,0.2,9.4,3.8,0.0,81.1,1010.0,1.1,1.1,7.0,1.6083
2018-02-12,0.1,4.2,3.3,19.7,96.4,130.0,0.6,0.2,21.0,2.9708
2018-02-13,-0.3,7.8,3.8,0.4,81.4,620.0,1.0,0.8,9.0,2.0542
2018-02-14,-2.7,8.6,2.4,0.0,81.2,980.0000000000001,1.1,1.0,6.0,1.0167
2018-02-15,-2.3,8.9,2.3,0.0,81.1,950.0,1.2,1.0,2.0,0.9583
2018-02-16,-0.9,9.4,3.6,0.0,84.8,960.0,1.2,1.0,7.0,0.875
2018-02-17,-1.2,8.0,4.1,1.7,86.7,590.0,1.1,0.7,15.0,1.0167
2018-02-18,4.4,7.2,5.1,19.3,95.6,140.0,0.7,0.2,24.0,2.8875
2018-02-19,1.7,6.6,4.2,0.6,83.5,380.0,0.8,0.7,6.0,2.8708
2018-02-20,0.7,5.5,3.2,0.0,82.3,310.0,0.8,0.6,5.0,2.0125
2018-02-21,1.0,7.4,4.9,1.6,79.1,390.0,1.0,0.9,9.0,3.775
2018-02-22,2.5,5.2,3.9,18.3,94.3,180.0,0.6,0.3,23.0,5.2917
2018-02-23,2.1,5.6,4.0,21.9,96.2,180.0,0.7,0.3,24.0,4.7458
2018-02-24,4.1,9.8,6.6,0.8,84.1,919.9999999999999,1.1,1.1,9.0,3.2792
2018-02-25,-1.5,4.1,1.0,0.0,66.6,560.0,0.8,1.1,1.0,5.7958
2018-02-26,-4.2,-0.2,-2.6,0.0,68.6,969.9999999999999,0.6,1.1,2.0,6.8958
2018-02-27,-6.8,0.8,-3.0,0.0,69.8,1140.0,0.8,1.1,1.0,2.6875
2018-02-28,-7.4,4.4,-0.4,0.0,69.0,1290.0,1.1,1.4,5.0,1.9042
2018-03-01,-0.8,3.4,0.0,0.7,83.3,310.0,0.8,0.5,20.0,3.4542
2018-03-02,0.3,3.1,1.8,6.5,81.0,170.0,0.6,0.4,19.0,2.3375
