PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.5,3.7,2.1,11.8,95.5,170.0,0.4,0.2,24.0,1.6083
2018-01-02,0.2,12.7,5.5,0.0,70.3,680.0,0.9,1.1,9.0,3.2042
2018-01-03,-2.8,7.7,2.7,0.0,79.6,610.0,0.7,0.6,3.0,1.875
2018-01-04,-1.0,10.5,4.0,0.0,82.9,680.0,0.8,0.7,5.0,1.55
2018-01-05,-0.7,7.5,3.7,0.2,94.0,520.0,0.6,0.5,21.0,0.8833
2018-01-06,4.5,8.4,6.2,2.2,93.0,229.99999999999997,0.5,0.3,24.0,1.3625
2018-01-07,6.2,8.1,7.1,0.6,95.2,80.0,0.4,0.2,24.0,1.3875
2018-01-08,7.5,11.2,9.4,2.2,94.4,140.0,0.5,0.3,24.0,2.7042
2018-01-09,6.5,13.8,10.3,5.0,78.9,450.0,0.8,0.6,11.0,2.4625
2018-01-10,1.3,9.9,6.1,1.6,90.4,480.0,0.7,0.5,11.0,1.45
2018-01-11,4.7,7.9,6.6,1.2,94.6,100.0,0.5,0.2,24.0,1.125
2018-01-12,-0.7,11.8,5.1,0.2,88.3,580.0,0.9,0.6,16.0,0.9958
2018-01-13,-1.0,7.6,2.1,0.0,95.1,310.0,0.7,0.3,22.0,1.5208
2018-01-14,-1.2,3.1,0.8,0.4,98.4,509.99999999999994,0.4,0.4,24.0,1.1917
2018-01-15,-0.5,3.9,2.2,0.4,97.9,190.0,0.5,0.2,24.0,0.875
2018-01-16,-1.4,5.6,2.7,1.6,96.2,240.0,0.6,0.3,23.0,1.1042
2018-01-17,-1.2,10.6,3.4,0.2,75.3,560.0,0.9,0.9,10.0,3.5
2018-01-18,-3.1,10.5,2.9,0.0,65.9,770.0,0.9,0.9,0.0,1.9375
2018-01-19,-2.6,10.9,2.3,0.0,83.4,750.0,0.9,0.8,2.0,1.375
2018-01-20,-4.6,8.0,0.9,0.0,88.7,690.0,0.8,0.7,12.0,1.2708
2018-01-21,-1.9,13.4,4.5,0.2,78.8,830.0000000000001,1.1,1.1,9.0,2.7
2018-01-22,-2.1,9.1,2.5,0.0,80.0,660.0,0.9,0.7,3.0,1.2708
2018-01-23,-4.6,9.4,2.9,0.0,81.5,760.0,0.9,0.8,1.0,1.6375
2018-01-24,1.3,10.6,5.0,0.0,82.4,470.0,0.9,0.7,10.0,1.5375
2018-01-25,2.2,8.1,5.5,0.0,87.1,220.00000000000003,0.7,0.4,12.0,0.9958
2018-01-26,4.9,7.6,6.1,0.0,89.9,130.0,0.5,0.3,18.0,1.0833
2018-01-27,0.2,10.8,5.9,0.8,91.1,380.0,1.0,0.5,18.0,1.7917
2018-01-28,-0.4,10.4,3.9,0.2,94.4,819.9999999999999,1.0,0.8,20.0,1.3667
2018-01-29,0.4,5.0,2.8,0.2,97.4,830.0000000000001,0.6,0.7,22.0,0.8833
2018-01-30,0.4,4.7,3.0,0.2,97.8,560.0,0.6,0.5,24.0,0.9417
