PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.7,6.9,3.7,4.6,95.4,70.0,0.6,0.1,24.0,2.9417
2018-01-02,-0.8,8.8,3.3,0.1,92.6,430.0,0.7,0.4,13.0,2.4833
2018-01-03,-1.5,8.3,2.3,0.3,93.2,600.0,0.7,0.5,14.0,1.4667
2018-01-04,1.1,10.6,4.2,0.1,91.5,530.0,0.7,0.5,13.0,1.2708
2018-01-05,1.0,9.3,5.3,0.0,89.6,300.0,0.7,0.3,14.0,0.8042
2018-01-06,3.4,11.7,7.5,0.0,93.5,370.0,0.8,0.4,20.0,0.875
2018-01-07,7.2,11.1,9.3,0.1,90.7,130.0,0.6,0.3,20.0,1.75
2018-01-08,10.0,13.8,11.8,0.1,93.9,260.0,0.6,0.4,20.0,3.8583
2018-01-09,8.5,12.7,11.1,3.0,94.1,160.0,0.6,0.3,18.0,3.8292
2018-01-10,4.9,14.4,8.1,0.1,87.0,610.0,0.9,0.7,10.0,1.0542
2018-01-11,4.6,9.8,7.0,0.1,93.5,320.0,0.6,0.4,18.0,2.0042
2018-01-12,2.9,12.4,6.4,0.0,87.0,690.0,0.9,0.8,10.0,2.3958
2018-01-13,2.3,11.9,6.6,0.0,84.4,509.99999999999994,0.8,0.7,6.0,3.0917
2018-01-14,-0.2,10.9,4.2,0.0,90.1,459.99999999999994,0.9,0.5,17.0,1.3375
2018-01-15,2.8,8.4,4.8,0.0,89.3,450.0,0.6,0.5,15.0,0.9
2018-01-16,2.4,6.8,4.5,2.8,93.6,300.0,0.5,0.3,17.0,1.4167
2018-01-17,2.0,11.5,5.6,0.1,77.5,580.0,0.9,0.9,11.0,4.0083
2018-01-18,-0.5,13.0,4.9,0.0,66.7,770.0,1.0,1.1,0.0,2.3542
2018-01-19,-1.8,10.6,3.3,0.0,83.9,660.0,0.9,0.7,3.0,0.9417
2018-01-20,-1.9,9.9,3.5,0.0,90.6,670.0,0.9,0.6,11.0,1.2167
2018-01-21,-0.7,10.6,4.5,0.2,87.0,770.0,0.9,0.8,11.0,1.875
2018-01-22,-1.8,11.7,4.8,0.0,82.5,810.0,1.0,1.0,8.0,1.5083
2018-01-23,-1.0,12.0,3.8,0.0,90.1,740.0,1.0,0.8,8.0,1.6792
2018-01-24,-1.0,11.4,4.2,0.0,87.9,780.0,1.0,0.8,10.0,1.375
2018-01-25,-1.8,11.3,4.6,0.0,88.0,750.0,1.0,0.8,13.0,1.2
2018-01-26,1.2,10.6,5.7,0.0,93.5,500.0,0.9,0.6,17.0,1.2833
2018-01-27,3.0,10.7,7.0,0.0,94.6,270.0,0.9,0.4,21.0,1.575
2018-01-28,0.0,10.7,5.5,0.0,93.9,300.0,1.0,0.4,17.0,1.075
2018-01-29,-0.5,5.5,2.7,0.1,96.9,390.0,0.6,0.4,21.0,0.6875
2018-01-30,2.1,4.8,3.7,0.1,94.6,220.00000000000003,0.5,0.3,24.0,1.1417
2018-01-31,3.5,7.5,5.4,0.0,96.4,370.0,0.6,0.4,24.0,0.9917
2018-02-01,5.1,12.2,9.1,0.2,82.0,260.0,1.0,0.8,12.0,2.3583
2018-02-02,4.7,8.9,6.7,10.5,96.2,220.00000000000003,0.7,0.3,24.0,2.4917
2018-02-03,2.2,6.4,4.0,18.4,97.2,160.0,0.6,0.2,24.0,5.3292
2018-02-04,-0.3,10.3,4.2,0.1,87.3,990.0,1.0,1.0,12.0,1.0917
2018-02-05,1.5,10.6,5.7,0.0,88.6,910.0,1.0,1.0,11.0,2.4833
2018-02-06,4.6,7.5,6.2,3.2,90.6,229.99999999999997,0.6,0.5,16.0,4.2167
2018-02-07,5.0,7.4,5.9,0.7,92.2,290.0,0.5,0.4,19.0,3.2167
2018-02-08,1.7,11.3,5.7,0.0,89.9,840.0,1.1,0.9,9.0,1.1042
2018-02-09,1.1,11.2,4.8,0.1,89.7,620.0,1.1,0.6,12.0,0.8708
2018-02-10,-0.5,10.4,4.2,0.1,88.1,960.0,1.1,1.0,7.0,2.3917
2018-02-11,-0.8,10.4,3.7,0.0,81.1,1060.0,1.2,1.2,9.0,1.525
