PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.0,3.8,2.6,5.3,87.5,60.0,0.4,0.2,13.0,2.4042
2018-01-02,0.2,9.5,4.4,0.2,80.8,600.0,0.7,0.6,11.0,2.7042
2018-01-03,-0.6,4.1,1.9,0.0,83.6,570.0,0.4,0.4,7.0,1.3042
2018-01-04,1.6,8.4,4.3,0.0,81.4,620.0,0.6,0.5,2.0,1.4667
2018-01-05,-1.7,9.8,4.8,0.0,81.6,480.0,0.8,0.4,6.0,0.8
2018-01-06,4.1,10.5,7.2,0.0,81.8,409.99999999999994,0.7,0.5,6.0,0.6417
2018-01-07,6.5,11.2,9.1,0.2,85.7,110.00000000000001,0.6,0.4,12.0,2.2
2018-01-08,11.0,13.8,12.4,0.0,81.5,170.0,0.5,0.8,5.0,4.45
2018-01-09,7.9,13.6,10.9,2.3,84.5,430.0,0.7,0.6,6.0,2.6583
2018-01-10,3.1,12.8,7.5,0.8,84.1,670.0,0.9,0.7,9.0,0.9708
2018-01-11,5.5,8.4,6.7,3.6,90.5,140.0,0.5,0.2,17.0,1.5042
2018-01-12,1.9,11.2,6.6,0.0,77.6,580.0,0.8,0.7,2.0,1.7542
2018-01-13,2.6,8.2,5.1,0.0,79.5,320.0,0.6,0.5,0.0,1.1708
2018-01-14,1.8,8.4,4.9,0.2,71.8,650.0,0.7,0.6,3.0,0.6583
2018-01-15,1.5,5.8,3.6,0.0,85.9,350.0,0.5,0.4,12.0,0.9583
2018-01-16,1.7,6.7,4.0,0.2,84.9,280.0,0.6,0.4,11.0,1.2625
2018-01-17,1.1,12.1,5.5,0.0,67.4,690.0,0.9,1.4,9.0,5.0208
2018-01-18,1.0,11.4,5.5,0.0,52.6,770.0,0.9,1.2,0.0,2.1167
2018-01-19,-0.6,10.3,4.1,0.0,69.3,740.0,0.9,0.7,0.0,0.7333
2018-01-20,0.0,8.4,3.7,0.0,73.7,730.0,0.7,0.7,0.0,1.05
2018-01-21,1.4,10.2,5.0,0.0,75.2,840.0,0.8,0.9,2.0,2.175
2018-01-22,1.1,10.8,5.1,0.0,67.1,760.0,0.9,0.8,0.0,1.1333
2018-01-23,-0.3,10.1,4.7,0.2,74.7,800.0,0.9,0.8,1.0,1.1917
2018-01-24,1.4,9.9,5.0,0.0,79.0,560.0,0.8,0.6,3.0,1.3708
2018-01-25,0.4,8.0,4.3,0.0,81.6,570.0,0.8,0.6,0.0,1.0125
2018-01-26,5.0,9.2,6.6,0.0,85.0,310.0,0.6,0.4,6.0,1.0875
2018-01-27,3.3,10.2,7.4,0.0,82.0,310.0,0.8,0.6,1.0,1.35
2018-01-28,2.0,11.8,7.0,0.0,80.3,560.0,1.0,0.7,3.0,1.1458
2018-01-29,-0.1,4.3,2.3,0.4,94.7,360.0,0.5,0.4,21.0,0.5542
2018-01-30,2.9,5.9,4.3,0.2,89.9,220.00000000000003,0.5,0.4,21.0,1.3333
2018-01-31,4.4,8.0,6.2,0.4,88.9,280.0,0.6,0.4,19.0,0.5083
2018-02-01,5.6,8.9,6.9,3.9,92.3,310.0,0.6,0.4,22.0,1.8333
2018-02-02,4.8,7.9,6.1,14.2,90.7,210.0,0.6,0.3,23.0,0.625
2018-02-03,2.3,4.8,3.4,13.2,87.1,180.0,0.5,0.3,19.0,2.7125
2018-02-04,1.1,8.5,4.6,0.0,77.0,940.0,0.9,1.0,0.0,0.875
2018-02-05,3.4,8.1,5.5,0.2,78.5,590.0,0.7,0.8,1.0,2.6917
2018-02-06,3.4,6.9,5.2,2.9,77.0,210.0,0.6,0.8,9.0,3.4083
2018-02-07,3.0,6.8,4.7,1.6,87.0,280.0,0.7,0.5,11.0,2.4708
2018-02-08,0.5,10.8,5.3,0.2,82.2,760.0,1.1,0.8,7.0,0.8417
2018-02-09,2.3,10.2,5.8,0.0,80.0,780.0,1.0,0.8,3.0,0.6417
2018-02-10,-0.4,9.6,4.6,0.2,83.7,610.0,1.1,0.7,8.0,0.7792
2018-02-11,1.6,9.1,5.2,0.0,69.0,1010.0,1.0,1.1,0.0,1.3
2018-02-12,2.5,4.5,3.4,11.0,85.7,150.0,0.5,0.3,17.0,2.225
2018-02-13,0.2,7.7,3.7,0.2,76.5,810.0,0.9,0.9,6.0,1.7083
2018-02-14,-1.3,8.2,3.0,0.0,71.1,1120.0,1.0,1.2,1.0,0.6917
2018-02-15,-2.0,8.5,2.7,0.0,70.5,980.0000000000001,1.1,1.0,1.0,0.525
2018-02-16,0.2,8.6,4.5,0.0,74.1,880.0000000000001,1.1,0.9,1.0,0.7333
2018-02-17,0.4,7.9,4.4,0.0,76.2,470.0,1.0,0.7,2.0,0.9542
2018-02-18,3.9,6.9,5.0,6.3,86.1,160.0,0.7,0.5,19.0,2.8083
2018-02-19,2.5,7.1,4.5,0.2,70.0,710.0,0.8,1.0,2.0,1.9875
2018-02-20,2.1,5.9,4.0,0.0,71.5,430.0,0.7,0.8,0.0,1.4625
2018-02-21,3.3,7.0,5.1,0.0,71.3,420.0,0.8,0.9,0.0,1.9458
2018-02-22,2.6,5.3,3.5,6.9,83.4,290.0,0.6,0.7,21.0,6.3
2018-02-23,0.3,5.3,3.5,11.6,85.5,160.0,0.8,0.5,22.0,4.75
2018-02-24,0.2,10.3,5.5,0.6,78.4,790.0,1.3,1.1,8.0,2.9917
2018-02-25,-1.7,1.6,0.5,0.2,65.9,490.00000000000006,0.6,1.2,8.0,7.3667
2018-02-26,-6.0,0.5,-2.6,0.0,55.2,1420.0,0.7,1.5,0.0,4.7
2018-02-27,-5.3,1.1,-2.6,0.0,67.1,1250.0,0.8,1.1,0.0,1.7667
