PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-1.5,4.6,2.0,3.4,93.7,100.0,0.5,0.2,24.0,2.5417
2018-01-02,-1.6,10.0,4.0,0.2,79.7,630.0,0.8,0.7,9.0,3.3958
2018-01-03,-1.8,9.7,2.8,0.7,81.4,650.0,0.8,0.7,7.0,2.3208
2018-01-04,0.8,10.4,4.3,0.0,85.1,650.0,0.8,0.6,7.0,1.4458
2018-01-05,-0.8,8.7,3.2,0.1,93.1,380.0,0.7,0.4,19.0,1.0917
2018-01-06,1.5,7.9,5.9,0.0,91.9,270.0,0.6,0.3,19.0,1.3958
2018-01-07,6.6,9.1,7.7,0.1,95.8,120.0,0.4,0.2,24.0,1.2667
2018-01-08,7.8,11.6,9.5,0.1,95.6,210.0,0.6,0.3,24.0,1.525
2018-01-09,6.9,13.9,10.6,4.0,84.3,320.0,0.8,0.6,12.0,2.6458
2018-01-10,1.1,16.2,7.4,0.1,83.2,700.0,1.1,0.9,6.0,1.3583
2018-01-11,5.3,9.8,7.1,0.2,94.2,200.0,0.6,0.3,24.0,1.8917
2018-01-12,1.0,11.9,6.0,0.0,84.5,680.0,0.9,0.8,8.0,2.025
2018-01-13,1.1,10.1,5.4,0.0,85.5,420.0,0.8,0.6,15.0,2.825
2018-01-14,0.7,9.3,4.8,0.0,86.5,520.0,0.8,0.5,16.0,1.6333
2018-01-15,-1.3,6.1,2.9,0.0,90.9,480.0,0.6,0.4,16.0,1.5958
2018-01-16,2.5,6.4,4.0,0.0,92.4,220.00000000000003,0.5,0.3,20.0,1.7
2018-01-17,2.8,12.5,5.8,0.0,66.8,700.0,0.9,1.6,9.0,5.6542
2018-01-18,-1.2,14.7,6.3,0.0,52.7,790.0,1.1,1.6,0.0,3.0083
2018-01-19,-2.0,10.3,2.9,0.0,79.2,730.0,0.9,0.8,1.0,1.5958
2018-01-20,-3.5,9.8,2.3,0.0,85.4,780.0,0.9,0.8,5.0,1.7167
2018-01-21,-2.1,11.3,3.6,0.0,81.9,850.0,1.0,1.1,10.0,2.7125
2018-01-22,-3.3,9.2,2.7,0.1,82.8,710.0,0.9,0.8,2.0,1.7167
2018-01-23,-1.7,11.4,4.4,0.0,82.3,869.9999999999999,1.0,1.0,3.0,2.05
2018-01-24,-1.7,11.4,4.4,0.0,83.8,790.0,1.0,0.9,10.0,1.7333
2018-01-25,-2.6,10.4,3.3,0.0,88.6,840.0,1.0,0.8,13.0,0.975
2018-01-26,1.7,8.3,5.4,0.1,94.1,420.0,0.7,0.4,22.0,0.95
2018-01-27,3.8,10.1,7.3,0.1,89.2,310.0,0.8,0.5,13.0,2.1875
2018-01-28,-0.5,12.3,6.5,0.0,86.2,459.99999999999994,1.1,0.7,9.0,1.3542
2018-01-29,-1.9,5.9,3.0,0.2,97.0,630.0,0.7,0.5,23.0,1.2292
2018-01-30,2.5,4.7,3.6,0.3,96.7,270.0,0.4,0.3,24.0,1.0708
2018-01-31,3.7,9.2,5.7,0.0,93.9,370.0,0.8,0.4,21.0,1.0917
2018-02-01,4.6,13.3,9.9,0.1,71.7,360.0,1.1,1.3,5.0,3.4083
2018-02-02,4.6,9.4,6.8,20.5,88.6,270.0,0.8,0.5,17.0,2.1125
2018-02-03,1.7,5.9,3.5,30.1,93.6,150.0,0.6,0.3,24.0,3.7792
2018-02-04,-1.2,9.6,4.1,0.2,83.9,940.0,1.0,1.1,7.0,1.5083
2018-02-05,0.9,10.3,5.6,0.0,82.5,840.0,1.0,1.0,5.0,1.5542
2018-02-06,3.9,8.0,6.1,21.1,88.6,190.0,0.7,0.4,16.0,2.575
2018-02-07,3.5,5.6,4.6,4.5,93.3,190.0,0.5,0.3,19.0,3.4417
2018-02-08,-0.7,11.8,4.5,0.0,87.4,840.0,1.2,0.9,5.0,1.1917
2018-02-09,-0.5,11.2,3.9,0.2,89.4,1019.9999999999999,1.2,1.1,7.0,1.3125
2018-02-10,-0.8,9.6,3.7,0.0,87.1,660.0,1.1,0.7,7.0,2.3875
