PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-1.1,5.8,2.9,9.8,83.5,120.0,0.6,0.5,18.0,8.0292
2018-01-02,-0.3,5.2,2.5,0.3,53.8,440.00000000000006,0.5,1.2,3.0,6.0708
2018-01-03,0.2,8.5,4.1,0.0,64.3,400.0,0.7,0.9,0.0,8.3375
2018-01-04,2.5,9.4,6.4,0.0,66.5,440.00000000000006,0.7,1.0,0.0,6.175
2018-01-05,5.3,7.9,6.4,0.0,79.4,390.0,0.4,0.7,1.0,8.9833
2018-01-06,4.6,6.5,5.5,0.6,87.1,190.0,0.3,0.5,5.0,5.8125
2018-01-07,3.1,8.2,5.6,0.0,74.3,90.0,0.6,0.8,0.0,6.0875
2018-01-08,3.1,7.6,5.2,10.3,85.1,180.0,0.5,0.6,4.0,7.3917
2018-01-09,1.6,7.2,4.6,8.0,74.0,430.0,0.6,0.9,7.0,7.3083
2018-01-10,1.0,5.3,2.5,0.0,80.5,409.99999999999994,0.5,0.6,4.0,4.55
2018-01-11,-0.3,2.0,0.7,8.5,96.4,70.0,0.3,0.1,24.0,1.5042
2018-01-12,-0.7,1.2,-0.1,0.1,93.6,380.0,0.3,0.3,11.0,1.0042
2018-01-13,-1.4,0.3,-0.5,0.0,90.8,300.0,0.3,0.3,0.0,0.6708
2018-01-14,-3.5,2.6,-1.1,0.0,87.0,409.99999999999994,0.5,0.3,1.0,0.2917
2018-01-15,-3.7,3.7,0.0,0.2,84.1,229.99999999999997,0.6,0.3,4.0,0.3833
2018-01-16,1.1,5.9,4.2,0.9,80.6,170.0,0.5,0.6,16.0,5.0708
2018-01-17,-2.0,6.3,2.4,0.0,59.5,520.0,0.7,1.1,1.0,7.9375
2018-01-18,-2.0,4.4,1.7,0.0,65.7,509.99999999999994,0.6,0.8,0.0,6.025
2018-01-19,-0.1,7.8,4.2,0.0,77.8,470.0,0.7,0.6,1.0,4.15
2018-01-20,-1.6,5.7,1.9,0.0,57.3,530.0,0.6,0.9,0.0,4.1875
2018-01-21,-0.6,7.7,3.7,0.0,60.0,570.0,0.8,1.4,0.0,7.3042
2018-01-22,0.3,6.0,2.8,0.0,64.3,420.0,0.6,1.0,0.0,5.4958
2018-01-23,0.1,10.6,4.3,0.0,61.7,550.0,0.9,1.0,0.0,4.4667
2018-01-24,0.0,8.1,3.2,0.0,66.8,400.0,0.8,0.9,0.0,3.7458
2018-01-25,2.0,6.6,3.6,0.0,81.9,490.00000000000006,0.6,0.7,0.0,7.1917
2018-01-26,2.0,4.8,3.3,0.1,84.0,170.0,0.5,0.4,6.0,2.1625
2018-01-27,2.3,7.2,4.1,0.3,88.1,220.00000000000003,0.7,0.4,5.0,2.7083
2018-01-28,2.2,11.1,5.7,0.0,68.9,580.0,1.0,0.9,1.0,2.0792
2018-01-29,2.9,13.1,7.0,0.0,49.5,630.0,1.1,1.4,0.0,4.025
2018-01-30,0.5,9.1,4.1,0.0,67.0,520.0,0.9,1.0,0.0,4.6208
2018-01-31,1.0,5.1,2.9,0.1,83.4,390.0,0.6,0.5,13.0,1.6375
2018-02-01,1.5,3.0,2.2,14.3,89.0,470.0,0.3,0.5,24.0,0.5
