run-id,use_vernalisation_fix,crop-id,sim.json,crop.json,site.json,climate_path_to_latlon_file,climate_path_to_csvs,gcm,rcm,scenario,ensmem,version,start_date,end_date,elevation,slope,latitude,landcover,fertilization,NitrogenResponseOn,irrigation,WaterDeficitResponseOn,EmergenceMoistureControlOn,EmergenceFloodingControlOn,LeafExtensionModifier,FieldConditionModifier,comment
1,True,TO,sim_projection.json,crop_projection_N200.json,site_projection.json,ISIMIP3b_Italy,ISIMIP3b_Italy/csv_continuous,GFDL-ESM4,,ssp585,,,1975-01-01,2100-12-31,True,True,True,False,False,True,True,True,False,False,False,1,climate_projection
2,True,TO,sim_projection.json,crop_projection_N200.json,site_projection.json,ISIMIP3b_Italy,ISIMIP3b_Italy/csv_continuous,GFDL-ESM4,,ssp370,,,1975-01-01,2100-12-31,True,True,True,False,False,True,True,True,False,False,False,1,climate_projection
3,True,TO,sim_projection.json,crop_projection_N200.json,site_projection.json,ISIMIP3b_Italy,ISIMIP3b_Italy/csv_continuous,GFDL-ESM4,,ssp126,,,1975-01-01,2100-12-31,True,True,True,False,False,True,True,True,False,False,False,1,climate_projection
4,True,TO,sim_projection.json,crop_projection_N200.json,site_projection.json,ISIMIP3b_Italy,ISIMIP3b_Italy/csv_continuous,IPSL-CM6A-LR,,ssp585,,,1975-01-01,2100-12-31,True,True,True,False,False,True,True,True,False,False,False,1,climate_projection
5,True,TO,sim_projection.json,crop_projection_N200.json,site_projection.json,ISIMIP3b_Italy,ISIMIP3b_Italy/csv_continuous,IPSL-CM6A-LR,,ssp370,,,1975-01-01,2100-12-31,True,True,True,False,False,True,True,True,False,False,False,1,climate_projection
6,True,TO,sim_projection.json,crop_projection_N200.json,site_projection.json,ISIMIP3b_Italy,ISIMIP3b_Italy/csv_continuous,IPSL-CM6A-LR,,ssp126,,,1975-01-01,2100-12-31,True,True,True,False,False,True,True,True,False,False,False,1,climate_projection
7,True,TO,sim_projection.json,crop_projection_N200.json,site_projection.json,ISIMIP3b_Italy,ISIMIP3b_Italy/csv_continuous,MPI-ESM1-2-HR,,ssp585,,,1975-01-01,2100-12-31,True,True,True,False,False,True,True,True,False,False,False,1,climate_projection
8,True,TO,sim_projection.json,crop_projection_N200.json,site_projection.json,ISIMIP3b_Italy,ISIMIP3b_Italy/csv_continuous,MPI-ESM1-2-HR,,ssp370,,,1975-01-01,2100-12-31,True,True,True,False,False,True,True,True,False,False,False,1,climate_projection
9,True,TO,sim_projection.json,crop_projection_N200.json,site_projection.json,ISIMIP3b_Italy,ISIMIP3b_Italy/csv_continuous,MPI-ESM1-2-HR,,ssp126,,,1975-01-01,2100-12-31,True,True,True,False,False,True,True,True,False,False,False,1,climate_projection
10,True,TO,sim_projection.json,crop_projection_N200.json,site_projection.json,ISIMIP3b_Italy,ISIMIP3b_Italy/csv_continuous,MRI-ESM2-0,,ssp585,,,1975-01-01,2100-12-31,True,True,True,False,False,True,True,True,False,False,False,1,climate_projection
11,True,TO,sim_projection.json,crop_projection_N200.json,site_projection.json,ISIMIP3b_Italy,ISIMIP3b_Italy/csv_continuous,MRI-ESM2-0,,ssp370,,,1975-01-01,2100-12-31,True,True,True,False,False,True,True,True,False,False,False,1,climate_projection
12,True,TO,sim_projection.json,crop_projection_N200.json,site_projection.json,ISIMIP3b_Italy,ISIMIP3b_Italy/csv_continuous,MRI-ESM2-0,,ssp126,,,1975-01-01,2100-12-31,True,True,True,False,False,True,True,True,False,False,False,1,climate_projection
13,True,TO,sim_projection.json,crop_projection_N200.json,site_projection.json,ISIMIP3b_Italy,ISIMIP3b_Italy/csv_continuous,UKESM1-0-LL,,ssp585,,,1975-01-01,2100-12-31,True,True,True,False,False,True,True,True,False,False,False,1,climate_projection
14,True,TO,sim_projection.json,crop_projection_N200.json,site_projection.json,ISIMIP3b_Italy,ISIMIP3b_Italy/csv_continuous,UKESM1-0-LL,,ssp370,,,1975-01-01,2100-12-31,True,True,True,False,False,True,True,True,False,False,False,1,climate_projection
15,True,TO,sim_projection.json,crop_projection_N200.json,site_projection.json,ISIMIP3b_Italy,ISIMIP3b_Italy/csv_continuous,UKESM1-0-LL,,ssp126,,,1975-01-01,2100-12-31,True,True,True,False,False,True,True,True,False,False,False,1,climate_projection
16,True,TO,sim_projection.json,crop_projection_N140.json,site_projection.json,ISIMIP3b_Italy,ISIMIP3b_Italy/csv_continuous,GFDL-ESM4,,ssp585,,,1975-01-01,2100-12-31,True,True,True,False,False,True,True,True,False,False,False,1,climate_projection
17,True,TO,sim_projection.json,crop_projection_N140.json,site_projection.json,ISIMIP3b_Italy,ISIMIP3b_Italy/csv_continuous,GFDL-ESM4,,ssp370,,,1975-01-01,2100-12-31,True,True,True,False,False,True,True,True,False,False,False,1,climate_projection
18,True,TO,sim_projection.json,crop_projection_N140.json,site_projection.json,ISIMIP3b_Italy,ISIMIP3b_Italy/csv_continuous,GFDL-ESM4,,ssp126,,,1975-01-01,2100-12-31,True,True,True,False,False,True,True,True,False,False,False,1,climate_projection
19,True,TO,sim_projection.json,crop_projection_N140.json,site_projection.json,ISIMIP3b_Italy,ISIMIP3b_Italy/csv_continuous,IPSL-CM6A-LR,,ssp585,,,1975-01-01,2100-12-31,True,True,True,False,False,True,True,True,False,False,False,1,climate_projection
20,True,TO,sim_projection.json,crop_projection_N140.json,site_projection.json,ISIMIP3b_Italy,ISIMIP3b_Italy/csv_continuous,IPSL-CM6A-LR,,ssp370,,,1975-01-01,2100-12-31,True,True,True,False,False,True,True,True,False,False,False,1,climate_projection
21,True,TO,sim_projection.json,crop_projection_N140.json,site_projection.json,ISIMIP3b_Italy,ISIMIP3b_Italy/csv_continuous,IPSL-CM6A-LR,,ssp126,,,1975-01-01,2100-12-31,True,True,True,False,False,True,True,True,False,False,False,1,climate_projection
22,True,TO,sim_projection.json,crop_projection_N140.json,site_projection.json,ISIMIP3b_Italy,ISIMIP3b_Italy/csv_continuous,MPI-ESM1-2-HR,,ssp585,,,1975-01-01,2100-12-31,True,True,True,False,False,True,True,True,False,False,False,1,climate_projection
23,True,TO,sim_projection.json,crop_projection_N140.json,site_projection.json,ISIMIP3b_Italy,ISIMIP3b_Italy/csv_continuous,MPI-ESM1-2-HR,,ssp370,,,1975-01-01,2100-12-31,True,True,True,False,False,True,True,True,False,False,False,1,climate_projection
